"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"16929",0,3,153,0.164289097,15,15,5,1,2
"16930",0,4,430,0.102590132,17,38,3,2,5
"16931",0,2,5,0.007018143,22,0,3,2,1
"16932",0,4,211,0.052613463,24,20,2,3,5
"16933",0,3,229,0.055263783,18,19,2,1,3
"16934",0,1,209,0.116706043,27,19,3,2,3
"16935",0,4,178,0.05163206,32,16,3,1,2
"16936",0,2,54,0.050527971,62,0,3,3,5
"16937",0,1,12,0.013705903,13,1,3,3,5
"16938",0,2,144,0.11059671,18,12,4,1,3
"16939",1,3,292,0.233664847,23,31,5,0,2
"16940",0,4,72,0.123739105,31,6,3,1,2
"16941",0,3,132,0.12916879,23,13,3,3,5
"16942",0,3,216,0.118271452,17,24,3,3,5
"16943",0,4,126,0.18912115,30,11,2,3,4
"16944",0,4,96,0.079680151,16,8,3,2,2
"16945",0,1,298,0.250371732,23,24,4,2,0
"16946",0,4,278,0.018288975,20,29,3,2,1
"16947",0,2,157,0.00707335,22,12,4,2,4
"16948",0,1,142,0.197354339,18,12,3,1,3
"16949",0,2,182,0.130347244,27,17,4,2,3
"16950",0,4,93,0.242398132,20,7,2,4,6
"16951",0,3,305,0.075449757,23,25,4,0,3
"16952",0,2,10,0.134035839,27,1,1,6,7
"16953",0,1,413,0.0438631,29,37,6,0,0
"16954",1,2,253,0.146795727,25,25,5,1,3
"16955",0,4,208,0.306176848,26,16,3,4,4
"16956",0,3,381,0.027004113,26,31,4,0,2
"16957",0,3,221,0.084816431,23,18,3,0,2
"16958",0,3,267,0.256202032,25,26,4,2,0
"16959",0,4,14,0.040797269,22,1,5,0,1
"16960",0,1,204,0.09648542,19,15,3,1,2
"16961",0,3,237,0.035309079,22,21,5,1,1
"16962",1,2,278,0.230342517,20,18,3,4,5
"16963",0,4,214,0.155785446,13,23,3,3,5
"16964",1,4,255,0.241677015,22,20,4,1,2
"16965",0,1,313,0.065420726,34,25,4,2,3
"16966",1,3,120,0.045710256,17,13,4,1,2
"16967",0,3,101,0.296429931,21,7,5,1,2
"16968",1,4,21,0.258325492,25,1,7,0,0
"16969",0,4,267,0.096335518,16,22,4,1,2
"16970",1,3,235,0.078714244,31,21,5,1,2
"16971",0,4,132,0.015079083,33,11,3,2,5
"16972",0,4,94,0.101876303,30,8,4,2,3
"16973",0,3,188,0.021682192,21,12,2,4,6
"16974",0,4,255,0.189708892,16,21,3,4,5
"16975",0,3,188,0.1420469,28,19,2,2,4
"16976",0,3,358,0.033943493,28,28,6,0,1
"16977",0,3,60,0.14873913,20,3,4,1,3
"16978",0,4,274,0.106806115,25,23,4,1,0
"16979",0,4,189,0.074234375,29,17,2,4,5
"16980",0,4,91,0.267522359,19,7,4,1,3
"16981",0,4,113,0.116429693,28,10,7,0,0
"16982",0,2,170,0.071174218,23,17,5,0,1
"16983",0,3,305,0.101061345,20,26,4,1,0
"16984",0,4,161,0.067859451,24,12,3,4,4
"16985",0,1,228,0.238311579,26,20,3,0,2
"16986",0,3,279,0.002290528,30,29,4,0,2
"16987",0,3,260,0.073466372,15,25,4,1,4
"16988",0,2,108,0.045407007,26,10,5,1,3
"16989",0,3,216,0.151272385,25,22,4,2,1
"16990",0,4,139,0.244781106,19,11,4,2,2
"16991",0,4,186,0.008039028,20,19,4,1,3
"16992",0,2,179,0.26606956,22,19,7,0,1
"16993",0,4,163,0.017804958,26,18,3,3,0
"16994",0,1,286,0.238870513,25,25,3,1,1
"16995",0,3,216,0.27302472,32,15,2,1,3
"16996",0,2,363,0.058238455,29,28,3,2,5
"16997",0,2,43,0.089437005,29,4,3,4,5
"16998",0,1,172,0.020003598,29,16,4,0,0
"16999",0,2,323,0.003283687,29,26,3,3,5
"17000",0,1,3,0.169378327,25,0,3,2,2
"17001",1,2,235,0.139112378,28,21,3,2,3
"17002",0,4,288,0.00094745,22,22,3,2,1
"17003",1,1,143,0.112072872,24,13,4,0,3
"17004",0,2,206,0.087765047,21,20,3,2,2
"17005",0,2,278,0.055223231,19,27,4,0,1
"17006",0,1,260,0.088111957,18,21,3,3,5
"17007",1,3,406,0.215724092,30,35,6,1,1
"17008",0,3,218,0.112875114,32,20,5,2,1
"17009",0,2,198,0.112152046,20,18,5,0,1
"17010",0,2,162,0.034405199,31,11,5,0,1
"17011",0,1,373,0.143033559,27,37,5,1,2
"17012",0,4,335,0.041402137,23,29,4,0,1
"17013",0,3,67,0.018862423,15,6,3,2,4
"17014",0,3,380,0.082993616,20,31,3,0,3
"17015",0,4,459,0.01342355,30,41,3,0,3
"17016",1,2,183,0.169330933,21,16,3,0,2
"17017",0,2,100,0.070632322,26,8,3,2,4
"17018",0,4,176,0.106626856,16,15,4,1,4
"17019",0,4,197,0.009246066,28,21,5,1,2
"17020",1,4,366,0.192803747,32,31,3,1,4
"17021",0,4,313,0.327474917,19,25,4,1,2
"17022",0,1,87,0.202792751,28,6,3,1,3
"17023",0,4,415,0.197603645,20,33,5,1,3
"17024",1,4,370,0.143584632,24,31,5,0,2
"17025",0,3,136,0.114393416,17,15,6,0,2
"17026",0,3,314,0.061188692,28,31,4,2,0
"17027",0,2,321,0.123796672,20,32,4,1,2
"17028",0,2,302,0.087303928,17,30,4,2,2
"17029",0,4,439,0.120233137,20,35,3,1,3
"17030",0,4,141,0.031703749,32,11,4,1,3
"17031",0,4,300,0.209892336,17,23,5,0,2
"17032",0,2,476,0.027100786,26,47,4,0,3
"17033",1,3,319,0.084423188,29,26,3,2,5
"17034",0,3,308,0.14421892,20,26,3,1,4
"17035",0,4,292,0.235994757,31,25,3,4,2
"17036",1,4,443,0.15707343,18,39,5,1,3
"17037",1,1,220,0.155788542,14,24,3,3,2
"17038",0,3,93,0.105123959,21,7,3,2,5
"17039",0,1,92,0.048242054,29,6,4,0,2
"17040",0,3,21,0.002735213,28,2,6,0,1
"17041",1,3,100,0.081166037,16,9,3,3,5
"17042",0,3,249,0.0586383,27,21,4,1,2
"17043",0,3,263,0.037583655,26,26,4,1,3
"17044",0,4,203,0.063291658,24,20,3,3,4
"17045",1,4,306,0.124920806,23,27,4,3,1
"17046",1,4,212,0.00476405,17,23,3,1,4
"17047",0,3,402,0.036615529,34,32,5,2,1
"17048",0,3,180,0.28394386,21,13,4,2,1
"17049",1,3,447,0.329149839,30,37,2,4,6
"17050",0,4,173,0.185188134,30,13,3,1,4
"17051",0,3,231,0.051499409,18,20,3,3,5
"17052",0,1,33,0.065428145,31,2,3,1,2
"17053",0,4,91,0.062121451,26,8,5,1,2
"17054",0,3,192,0.247745892,28,17,5,1,1
"17055",0,3,234,0.131224422,18,26,3,2,3
"17056",1,3,282,0.006479841,25,27,4,1,1
"17057",0,1,433,0.02180026,23,36,3,3,5
"17058",0,4,65,0.02827498,27,4,4,2,4
"17059",0,1,366,0.000242716,24,31,5,1,2
"17060",0,3,147,0.170718603,14,16,5,1,3
"17061",0,2,342,0.105988204,25,34,3,2,2
"17062",0,4,416,0.09991756,20,34,3,3,5
"17063",0,1,304,0.134793845,24,24,4,1,2
"17064",0,1,239,0.294298148,29,26,1,6,7
"17065",0,3,312,0.102495961,24,26,5,1,0
"17066",0,3,496,0.043251462,18,44,2,4,5
"17067",0,1,138,0.043301826,20,15,3,1,4
"17068",0,4,135,0.109696833,31,12,4,1,2
"17069",0,1,157,0.077750468,24,12,4,1,3
"17070",0,2,90,0.077715303,24,8,4,2,2
"17071",1,3,42,0.036705662,33,2,4,1,4
"17072",0,2,85,0.115339882,31,8,2,4,6
"17073",0,3,111,0.056497922,26,10,2,4,6
"17074",0,3,324,0.111891363,14,32,4,2,3
"17075",0,2,273,0.034604247,13,30,4,2,4
"17076",0,2,389,0.017558495,22,33,3,0,2
"17077",0,4,245,0.03561339,18,22,3,2,4
"17078",0,4,296,0.037282596,19,22,5,1,2
"17079",0,2,123,0.062998189,24,8,3,2,5
"17080",1,2,267,0.059111387,28,21,3,2,0
"17081",0,1,259,0.108247178,26,22,4,2,1
"17082",0,4,469,0.109910748,29,42,4,1,3
"17083",0,4,100,0.152618899,16,8,3,0,3
"17084",0,1,187,0.123271702,20,13,5,1,3
"17085",1,4,351,0.029395786,19,30,4,1,0
"17086",0,4,195,0.192651204,17,17,3,2,4
"17087",0,3,149,0.052672756,29,16,1,6,7
"17088",0,2,204,0.011816558,22,14,3,3,4
"17089",0,3,355,0.272658153,24,33,5,2,2
"17090",0,3,285,0.052347738,16,25,3,3,4
"17091",0,4,336,0.229977705,25,29,4,2,2
"17092",0,2,357,0.073039945,30,28,4,2,4
"17093",0,2,91,0.214442339,24,5,2,2,5
"17094",0,3,282,0.082854635,16,24,3,2,3
"17095",0,3,192,0.269380658,15,20,5,2,1
"17096",0,3,151,0.10234385,25,13,3,2,5
"17097",0,2,270,0.038047913,26,28,4,2,0
"17098",0,2,215,0.171193691,16,21,3,2,0
"17099",0,2,188,0.106362173,19,17,4,1,1
"17100",0,1,295,0.047702589,18,25,3,2,3
"17101",0,2,109,0.089208289,29,10,3,1,3
"17102",0,3,186,0.222647026,24,16,4,3,3
"17103",0,4,333,0.018203475,32,30,3,2,2
"17104",0,3,370,0.141165411,14,37,2,4,6
"17105",0,1,291,0.092819552,25,32,3,3,5
"17106",0,2,218,0.191540659,23,24,5,1,1
"17107",0,4,263,0.199208268,21,28,3,2,5
"17108",0,3,265,0.12673314,17,27,2,3,5
"17109",0,4,185,0.126163796,27,18,4,0,1
"17110",0,4,349,0.116147625,30,28,3,4,2
"17111",0,2,165,0.029663262,26,16,3,3,3
"17112",0,2,274,0.242292666,19,30,3,4,0
"17113",0,4,128,0.051623656,21,10,5,0,2
"17114",0,2,16,0.048740183,32,0,4,1,2
"17115",0,2,197,0.09274787,18,16,3,4,4
"17116",0,3,344,0.209889307,24,28,4,2,3
"17117",0,2,453,0.056102868,16,40,4,2,1
"17118",0,2,341,0.190153084,22,32,3,2,4
"17119",0,3,171,0.089050235,22,14,3,1,3
"17120",1,2,110,0.213723783,27,9,4,0,2
"17121",0,2,377,0.048076755,26,29,2,3,5
"17122",0,2,389,0.122039399,27,41,5,0,2
"17123",0,4,244,0.193020662,35,17,3,1,0
"17124",0,1,183,0.157243768,15,16,4,0,0
"17125",0,3,232,0.060063754,16,20,5,0,1
"17126",1,4,310,0.049487506,32,25,4,1,3
"17127",0,1,345,0.054842354,23,30,3,1,0
"17128",0,2,284,0.134584444,16,23,5,0,0
"17129",0,3,67,0.100142725,18,7,5,1,3
"17130",0,4,292,0.190490687,30,25,3,2,4
"17131",0,4,300,0.274749451,16,29,2,4,0
"17132",0,3,164,0.043982542,22,12,6,0,1
"17133",1,3,102,0.069325447,15,11,4,1,3
"17134",1,4,427,0.075229347,28,37,3,0,3
"17135",1,2,222,0.158238248,22,18,4,1,4
"17136",0,2,234,0.017684251,17,22,4,1,3
"17137",0,4,72,0.013685396,20,4,5,1,2
"17138",0,1,243,0.109261282,28,27,3,0,2
"17139",0,4,398,0.287892551,34,29,4,1,4
"17140",0,4,236,0.0098885,25,24,5,2,2
"17141",1,4,251,0.094900579,30,25,3,3,4
"17142",0,1,261,0.022401501,31,21,5,1,1
"17143",0,4,124,0.135731576,30,10,4,2,2
"17144",0,2,311,0.141790635,18,33,4,1,2
"17145",0,2,248,0.188393731,27,21,4,1,4
"17146",0,4,157,0.089067496,25,12,3,3,4
"17147",0,4,414,0.028014259,30,37,5,1,3
"17148",0,3,178,0.176304654,15,17,4,2,4
"17149",1,2,223,0.292646815,25,20,5,0,1
"17150",0,4,17,0.01215174,19,1,3,3,2
"17151",0,2,283,0.049084266,30,24,4,1,2
"17152",0,4,160,0.147446004,24,14,4,0,1
"17153",0,3,204,0.319941668,28,18,6,1,1
"17154",0,3,79,0.0150356,21,4,5,1,1
"17155",0,4,79,0.071200134,32,6,3,0,3
"17156",1,3,210,0.004409893,29,23,5,2,3
"17157",0,4,195,0.060962759,30,16,6,1,2
"17158",1,2,324,0.140519288,31,35,6,0,2
"17159",0,4,302,0.227981918,34,24,6,0,1
"17160",0,3,302,0.011150392,34,24,3,1,2
"17161",1,2,318,0.241679366,23,35,3,2,5
"17162",0,3,157,0.107883162,23,16,6,0,0
"17163",0,2,143,0.141541344,30,11,3,1,4
"17164",0,4,183,0.11966286,30,16,3,2,4
"17165",1,2,234,0.190634513,15,23,5,1,1
"17166",0,4,292,0.177795857,16,25,4,1,3
"17167",0,3,0,0.119361751,20,0,4,0,3
"17168",0,1,109,0.271053696,27,10,3,2,4
"17169",0,4,93,0.14303227,20,6,3,1,4
"17170",0,2,140,0.004252383,20,10,6,0,1
"17171",0,3,244,0.191185693,31,21,4,0,3
"17172",0,4,200,0.110103532,19,19,3,2,4
"17173",0,2,116,0.194312861,29,9,3,2,5
"17174",0,3,129,0.000372599,33,10,3,2,3
"17175",0,1,413,0.152363112,25,34,4,1,4
"17176",0,3,167,0.029582966,15,16,5,1,2
"17177",0,4,150,0.027094122,24,12,2,4,0
"17178",0,2,143,0.033190573,16,13,4,2,3
"17179",0,2,201,0.283442033,24,22,6,0,1
"17180",0,2,53,0.050938342,24,3,3,1,2
"17181",0,4,23,0.018229276,19,1,5,2,0
"17182",0,2,255,0.110073778,27,25,3,3,4
"17183",0,3,279,0.186112778,26,22,4,2,3
"17184",0,4,24,0.058334177,29,2,5,2,3
"17185",0,3,213,0.294903519,26,18,5,2,2
"17186",1,3,167,0.234372082,20,15,3,4,5
"17187",0,3,225,0.002424352,26,16,6,0,2
"17188",0,3,234,0.074049303,18,19,3,3,5
"17189",0,3,298,0.034054794,30,27,5,2,0
"17190",1,3,394,0.080210289,26,29,5,2,2
"17191",0,4,155,0.174570829,23,11,7,0,0
"17192",0,2,247,0.010380493,28,20,4,0,1
"17193",1,3,29,0.026494403,23,2,4,1,3
"17194",0,4,293,0.063977698,23,29,4,2,0
"17195",0,4,144,0.109853432,30,13,6,0,0
"17196",0,4,145,0.213957367,23,11,4,1,3
"17197",0,3,281,0.177837933,32,21,6,0,0
"17198",0,1,262,0.090993748,17,23,2,4,4
"17199",0,4,165,0.034089941,30,13,4,2,3
"17200",0,4,236,0.070638003,32,21,6,0,1
"17201",0,2,377,0.085046145,22,32,3,2,4
"17202",0,3,139,0.076193882,22,15,3,1,4
"17203",0,4,282,0.165725147,30,28,4,0,3
"17204",0,2,434,0.069374198,32,41,5,0,1
"17205",0,3,246,0.065050829,13,27,3,2,4
"17206",0,2,336,0.138169853,33,28,5,0,2
"17207",1,4,313,0.128730834,32,26,5,0,2
"17208",0,2,194,0.191291804,18,16,6,1,2
"17209",0,3,223,0.123291544,18,18,3,1,4
"17210",0,4,493,0.034673825,28,44,3,2,4
"17211",0,3,117,0.137956535,32,9,4,0,3
"17212",1,2,353,0.181587432,24,39,4,1,3
"17213",0,2,127,0.151250207,20,9,3,2,3
"17214",0,1,147,0.086835104,26,12,3,2,5
"17215",0,2,286,0.068274966,18,20,4,1,3
"17216",0,4,122,0.01602665,20,10,3,2,5
"17217",0,3,282,0.039676719,22,23,4,1,3
"17218",0,4,291,0.146082072,28,26,3,4,4
"17219",0,2,225,0.077449372,17,18,3,2,4
"17220",1,1,205,0.035081285,31,17,3,1,4
"17221",0,1,297,0.18604864,26,32,5,1,3
"17222",0,4,201,0.018393112,24,20,4,2,3
"17223",0,4,106,0.056894136,30,10,4,3,1
"17224",0,3,200,0.063793296,22,22,3,3,4
"17225",1,1,311,0.083044495,30,27,5,1,1
"17226",0,1,334,0.318015081,31,25,5,2,2
"17227",1,4,273,0.072945277,13,30,5,1,3
"17228",0,3,108,0.193233622,15,12,4,1,3
"17229",0,3,231,0.015563132,24,23,3,2,3
"17230",0,3,351,0.108170552,18,28,4,3,3
"17231",1,3,260,0.465414581,19,27,2,4,0
"17232",0,2,163,0.218399152,31,12,2,3,5
"17233",0,4,178,0.157068799,27,19,5,1,1
"17234",0,3,183,0.064873588,18,16,3,0,3
"17235",0,3,198,0.052695211,21,15,4,1,4
"17236",0,2,285,0.263880781,29,22,5,1,2
"17237",0,3,145,0.075819537,19,10,3,2,2
"17238",0,4,244,0.210464848,24,20,3,4,3
"17239",0,4,248,0.112524337,18,19,6,0,2
"17240",0,3,210,0.205080651,34,16,3,2,3
"17241",0,3,112,0.096602973,27,12,7,0,0
"17242",0,2,198,0.361756549,18,15,2,5,6
"17243",0,2,269,0.004537899,25,21,4,2,2
"17244",1,2,154,0.092304655,27,10,6,0,0
"17245",0,4,137,0.231653827,17,11,3,3,4
"17246",0,4,317,0.230482432,24,30,4,2,3
"17247",0,4,314,0.107245977,29,26,4,0,2
"17248",0,2,176,0.082847333,31,15,4,1,2
"17249",1,4,95,0.054012793,16,9,5,1,2
"17250",1,1,266,0.0755738,23,24,4,2,4
"17251",0,2,302,0.167329612,18,25,3,3,4
"17252",0,4,344,0.011554564,17,28,3,3,5
"17253",0,4,144,0.12222949,31,14,4,0,1
"17254",0,4,332,0.104844344,16,31,2,4,6
"17255",1,2,55,0.036206058,25,2,4,0,3
"17256",1,3,189,0.114238632,22,17,6,1,1
"17257",0,1,27,0.172031984,19,1,5,1,3
"17258",0,2,264,0.027039738,20,21,3,3,3
"17259",0,3,419,0.129005387,24,36,4,0,3
"17260",0,2,115,0.091927541,20,9,4,1,2
"17261",0,2,337,0.167757639,29,26,2,1,4
"17262",1,3,377,0.185532831,15,34,5,1,1
"17263",0,2,119,0.178524272,16,11,3,3,5
"17264",0,2,218,0.177733166,26,17,3,3,3
"17265",0,3,85,0.156670388,22,8,4,0,2
"17266",0,2,332,0.071659184,21,27,3,2,1
"17267",0,4,284,0.272402154,18,23,4,2,3
"17268",1,3,177,0.115511486,23,17,6,0,1
"17269",0,2,316,0.063439598,26,33,4,2,4
"17270",0,2,132,0.138766184,20,11,3,2,5
"17271",0,2,154,0.063930495,24,14,4,2,0
"17272",0,4,452,0.167421626,17,36,4,1,2
"17273",0,2,226,0.358018424,33,15,4,1,0
"17274",0,3,139,0.176135911,25,13,4,2,4
"17275",0,2,241,0.000832908,24,24,5,1,3
"17276",0,4,186,0.035088761,17,16,3,2,4
"17277",0,4,221,0.203153059,31,20,3,3,5
"17278",0,3,22,0.105004456,16,2,5,1,2
"17279",0,3,193,0.176799569,31,14,1,6,7
"17280",1,1,362,0.36214158,34,29,4,2,4
"17281",0,2,147,0.012008531,22,12,4,0,0
"17282",0,3,285,0.315810932,28,25,3,2,3
"17283",0,2,84,0.253836742,19,8,3,3,1
"17284",0,3,377,0.052166388,27,36,6,0,0
"17285",0,3,202,0.23608123,26,22,3,3,5
"17286",0,3,267,0.191638955,22,24,5,1,3
"17287",0,1,333,0.160952504,28,26,4,1,3
"17288",1,4,290,0.003281482,15,29,3,4,4
"17289",0,3,225,0.121538802,19,24,7,0,1
"17290",0,2,229,0.064729088,14,25,4,0,2
"17291",0,4,225,0.142226305,17,25,3,3,2
"17292",0,3,80,0.21423308,17,7,3,3,4
"17293",0,4,243,0.14478483,20,26,4,2,4
"17294",0,1,375,0.207235762,21,37,4,0,2
"17295",0,2,245,0.121745,30,21,4,3,2
"17296",0,4,199,0.062171598,22,16,4,1,3
"17297",0,2,147,0.207249468,20,15,3,4,1
"17298",0,3,397,0.03311344,31,33,4,3,3
"17299",0,3,106,0.032019537,29,7,3,1,0
"17300",0,4,179,0.023331126,21,18,6,1,1
"17301",0,4,178,0.200264105,19,15,3,3,5
"17302",0,4,295,0.191892359,22,24,4,3,2
"17303",0,4,269,0.103592044,27,22,2,2,5
"17304",0,4,81,0.161309829,16,7,6,1,2
"17305",0,2,360,0.026498513,31,26,5,1,2
"17306",0,3,388,0.037408499,16,33,3,2,5
"17307",1,4,333,0.263172543,31,30,4,2,2
"17308",0,4,149,0.017638262,23,14,4,1,0
"17309",0,4,256,0.037987199,29,28,4,1,2
"17310",0,4,292,0.021448554,17,27,3,3,3
"17311",0,1,320,0.021929632,29,26,6,0,0
"17312",0,4,280,0.098473296,22,28,3,2,1
"17313",0,2,253,0.161293104,21,24,4,3,0
"17314",0,4,141,0.079546656,22,14,4,2,4
"17315",0,1,245,0.044796977,24,19,5,1,1
"17316",0,2,207,0.219906205,33,16,3,2,3
"17317",0,2,184,0.152929066,22,15,4,1,2
"17318",0,2,102,0.103319859,25,10,5,1,2
"17319",0,4,125,0.204178584,24,10,4,1,4
"17320",0,2,229,0.048913305,17,25,2,4,6
"17321",0,4,384,0.027852193,21,32,5,0,1
"17322",0,2,262,0.101269999,21,23,3,2,4
"17323",0,2,161,0.228383003,27,16,3,3,5
"17324",0,2,170,0.148077663,16,18,4,1,3
"17325",0,1,297,0.007673821,20,26,4,2,3
"17326",0,4,202,0.06776306,34,15,4,2,4
"17327",1,1,232,0.143977295,26,19,5,1,2
"17328",1,4,201,0.139683516,24,19,5,1,0
"17329",0,4,61,0.110480185,29,6,4,1,3
"17330",0,2,314,0.039431524,27,28,7,0,0
"17331",0,4,414,0.146418315,32,37,3,1,2
"17332",0,2,201,0.007876699,25,21,2,2,5
"17333",0,4,271,0.212700432,25,23,4,1,3
"17334",0,1,254,0.039669007,22,25,4,1,2
"17335",0,1,190,0.23008534,28,14,2,2,3
"17336",0,1,187,0.162508534,22,20,3,1,3
"17337",0,4,276,0.050403014,22,29,5,2,1
"17338",0,1,380,0.190801998,15,40,2,4,6
"17339",0,4,141,0.00190698,28,10,5,0,3
"17340",0,3,364,0.168567761,28,30,4,3,3
"17341",0,1,283,0.054724469,32,22,2,4,1
"17342",0,4,320,0.193854043,24,35,2,3,5
"17343",0,1,163,0.118649745,28,13,3,2,3
"17344",0,3,290,0.021617215,14,29,5,1,1
"17345",0,2,371,0.054391714,32,36,3,2,4
"17346",0,3,26,0.107043883,38,0,3,3,3
"17347",0,1,171,0.04553023,17,19,2,4,6
"17348",0,4,270,0.085979707,25,26,5,0,2
"17349",0,3,525,0.071151786,19,40,4,1,3
"17350",0,3,286,0.321416653,21,23,4,1,3
"17351",0,2,228,0.203184667,17,25,4,2,1
"17352",0,4,200,0.026894428,32,16,2,4,6
"17353",0,4,98,0.008438964,25,6,3,2,3
"17354",0,2,271,0.038484387,30,29,3,2,3
"17355",0,3,135,0.022701343,24,12,5,1,0
"17356",0,2,345,0.103206303,24,26,3,3,4
"17357",0,1,191,0.057186248,33,13,2,2,2
"17358",0,2,222,0.075705793,15,20,2,5,6
"17359",0,4,273,0.188771769,17,30,4,0,3
"17360",0,2,83,0.141736923,28,6,2,2,3
"17361",0,3,215,0.273748959,14,21,6,0,1
"17362",1,4,346,0.163275421,30,28,3,2,3
"17363",0,2,84,0.216793778,32,7,4,1,2
"17364",0,1,183,0.028971045,30,13,3,1,2
"17365",0,4,186,0.098233189,29,15,3,3,4
"17366",1,4,286,0.024380179,25,22,5,0,1
"17367",0,2,298,0.177617612,17,28,3,1,3
"17368",1,3,237,0.054954089,29,21,5,0,3
"17369",1,3,187,0.257425225,28,14,5,1,2
"17370",0,1,278,0.017685657,23,29,4,0,3
"17371",0,4,508,0.058622451,26,41,3,3,5
"17372",0,1,205,0.069860816,23,22,4,1,4
"17373",0,2,196,0.068640307,17,17,4,1,3
"17374",1,4,225,0.226988386,20,22,3,2,5
"17375",0,2,191,0.000902438,25,21,5,0,2
"17376",0,3,153,0.028944132,26,13,3,1,2
"17377",0,4,133,0.067436159,23,12,5,1,2
"17378",0,2,133,0.096119371,28,9,2,4,6
"17379",0,1,270,0.026713702,19,21,6,0,0
"17380",1,4,225,0.149366898,20,18,3,1,3
"17381",0,4,178,0.258201335,30,18,3,1,0
"17382",0,2,80,0.15981825,25,6,3,1,4
"17383",0,2,330,0.173182765,16,29,3,4,1
"17384",0,4,200,0.202641152,21,19,4,1,1
"17385",0,4,167,0.046012379,24,17,4,1,3
"17386",0,2,348,0.014933282,16,30,2,5,6
"17387",0,2,242,0.112607522,17,20,3,2,2
"17388",0,2,362,0.261623654,17,30,5,0,2
"17389",0,4,241,0.049523937,14,24,4,0,2
"17390",0,4,309,0.107536139,31,29,3,2,5
"17391",0,2,509,0.199991955,19,40,3,3,5
"17392",0,3,127,0.120976859,29,12,5,1,2
"17393",0,4,517,0.004122694,29,43,4,1,3
"17394",0,2,389,0.192181205,21,37,3,4,5
"17395",0,4,240,0.063649065,24,19,3,3,5
"17396",1,1,280,0.220147741,33,23,5,0,3
"17397",0,4,341,0.297668028,29,26,3,1,3
"17398",0,2,101,0.004150213,25,6,4,0,3
"17399",0,4,71,0.01808787,26,5,4,1,3
"17400",0,4,213,0.136147804,25,19,2,3,4
"17401",0,2,330,0.273459423,26,35,2,4,6
"17402",0,2,240,0.056853046,17,25,5,0,0
"17403",0,1,286,0.084468868,24,28,3,3,5
"17404",0,2,65,0.008453239,16,5,3,3,5
"17405",0,3,292,0.014824559,26,27,4,1,2
"17406",0,1,143,0.177910769,16,14,5,1,1
"17407",0,4,208,0.107559028,22,20,2,2,5
"17408",0,4,309,0.031264437,22,27,5,0,2
"17409",1,3,129,0.147767096,19,10,7,0,1
"17410",0,4,335,0.08523543,17,32,6,1,2
"17411",0,4,135,0.258589111,29,13,4,1,2
"17412",0,2,566,0.242622883,22,51,4,3,0
"17413",0,4,276,0.104750828,28,22,3,3,5
"17414",1,3,61,0.128618966,26,3,3,1,3
"17415",0,1,353,0.018077436,25,30,4,1,3
"17416",0,2,148,0.014298902,24,11,3,1,2
"17417",0,2,232,0.263708117,25,23,4,1,3
"17418",0,2,109,0.061390369,36,6,6,0,0
"17419",0,2,104,0.017264578,22,8,4,3,1
"17420",0,3,274,0.199477012,22,22,2,2,5
"17421",0,1,200,0.157648171,20,17,3,3,4
"17422",0,3,124,0.198408505,18,12,4,1,3
"17423",0,4,108,0.056780959,28,8,4,0,3
"17424",0,4,216,0.304071712,22,15,2,3,5
"17425",0,3,216,0.006039869,24,19,4,1,2
"17426",1,3,378,0.32554313,24,36,2,4,6
"17427",0,1,309,0.125379993,29,27,4,2,4
"17428",0,2,173,0.119054035,22,14,3,3,3
"17429",0,3,221,0.022674442,15,21,3,3,4
"17430",0,2,233,0.092121962,17,24,4,1,3
"17431",0,4,44,0.07921096,18,4,4,1,2
"17432",1,4,349,0.051412526,31,29,3,2,2
"17433",1,3,83,0.097818193,19,6,3,3,5
"17434",1,2,376,0.18704859,22,35,5,0,2
"17435",0,4,256,0.027964263,26,23,3,3,4
"17436",0,3,209,0.060946446,17,19,4,1,2
"17437",1,3,401,0.035313457,19,32,2,1,4
"17438",0,4,312,0.003828569,26,27,5,1,2
"17439",1,1,184,0.135895352,20,18,5,0,2
"17440",0,3,43,0.013148264,14,4,3,2,4
"17441",0,4,322,0.01176836,27,29,4,2,2
"17442",0,1,270,0.080757113,22,26,4,1,4
"17443",0,2,233,0.140853742,16,23,3,3,2
"17444",0,4,118,0.114192061,21,9,3,3,5
"17445",0,1,412,0.129989909,31,37,3,2,1
"17446",0,2,120,0.104652824,18,8,5,1,0
"17447",0,4,518,0.104912179,23,51,4,2,4
"17448",1,3,234,0.26490933,18,23,6,0,0
"17449",0,4,118,0.08980792,31,8,6,1,2
"17450",0,4,164,0.085001048,14,17,3,2,4
"17451",0,2,323,0.12038148,25,34,2,4,3
"17452",0,3,279,0.404745686,30,27,5,0,0
"17453",1,2,208,0.12902162,30,23,3,0,2
"17454",0,4,304,0.163410754,33,24,2,5,6
"17455",0,4,263,0.077383926,24,23,4,1,2
"17456",0,2,128,0.145547766,31,10,3,2,3
"17457",0,1,104,0.202419781,20,8,4,1,2
"17458",0,1,217,0.192331725,25,21,5,2,0
"17459",0,1,136,0.285557908,30,11,4,0,2
"17460",0,4,300,0.032078113,29,23,4,1,0
"17461",0,3,306,0.094901512,32,26,3,3,5
"17462",0,1,222,0.372221672,22,24,3,3,5
"17463",1,2,270,0.30024161,30,30,3,2,3
"17464",0,4,80,0.188857585,25,5,3,3,5
