Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
4785,0,2,405,0.032575285,30,38,1,6,7,0.042805504
4786,0,2,11,0.087980731,22,0,4,0,3,0.1255382
4787,0,4,285,0.109591205,24,24,2,1,4,0.07154609
4788,0,4,211,0.029149668,18,19,4,0,1,0.13334884
4789,0,4,358,0.071123619,20,28,3,4,5,0.08480067
4790,0,3,104,0.169662892,28,5,2,2,4,0.06733531
4791,1,4,470,0.058358167,24,39,5,1,1,0.14518324
4792,0,4,269,0.016592391,27,25,3,2,3,0.10320457
4793,0,2,127,0.115117624,22,14,6,1,1,0.16001888
4794,0,4,78,0.157896871,28,7,4,1,3,0.1255382
4795,0,3,77,0.203238376,24,6,4,1,4,0.109903395
4796,0,4,255,0.09867884,30,21,5,0,2,0.14198156
4797,0,4,215,0.180468288,27,15,3,3,5,0.093431555
4798,1,2,336,0.088226559,24,32,7,0,1,0.16001888
4799,0,1,257,0.163639282,19,24,3,3,5,0.093431555
4800,1,3,195,0.220517825,26,17,4,2,4,0.10656677
4801,0,1,151,0.31539503,24,15,3,2,5,0.093431555
4802,0,4,149,0.084747121,31,15,4,0,3,0.1255382
4803,0,2,343,0.313551233,26,27,4,2,3,0.121791825
4804,0,4,238,0.085684258,20,21,4,1,1,0.13334884
4805,0,2,37,0.051583445,21,3,3,3,4,0.093431555
4806,0,3,65,0.05343258,24,3,4,2,2,0.12649867
4807,1,3,316,0.106734066,26,26,3,3,5,0.093431555
4808,0,4,218,0.25429973,22,18,2,3,5,0.06733531
4809,0,2,453,0.08714662,25,41,5,0,2,0.14198156
4810,0,4,141,0.120721055,18,10,3,0,3,0.10644847
4811,0,4,107,0.159750903,22,8,4,1,1,0.13334884
4812,0,3,350,0.071481937,21,35,5,0,1,0.14518324
4813,0,3,187,0.071770111,19,16,5,1,3,0.14037928
4814,0,2,124,0.282161372,19,9,4,0,1,0.13334884
4815,0,3,268,0.103581139,21,22,4,3,3,0.11799528
4816,1,2,176,0.18230995,24,18,5,1,1,0.14518324
4817,0,3,263,0.324259662,24,23,4,2,0,0.13070856
4818,0,3,28,0.27272556,31,2,4,0,0,0.13915518
4819,1,3,389,0.265148535,18,34,6,0,0,0.16676305
4820,0,2,208,0.203726568,31,22,4,2,4,0.10656677
4821,0,2,30,0.030862487,27,2,3,3,5,0.093431555
4822,0,2,121,0.061033687,31,8,5,1,3,0.14037928
4823,0,3,350,0.203287308,24,29,3,2,5,0.093431555
4824,0,2,204,0.143240276,16,22,4,0,2,0.13036832
4825,0,3,200,0.259521941,26,21,3,1,4,0.0964013
4826,0,1,259,0.087664824,31,24,4,3,3,0.11799528
4827,1,3,217,0.020580058,31,18,5,0,3,0.14037928
4828,0,2,164,0.056019437,18,18,3,2,4,0.093431555
4829,0,4,327,0.222279698,15,34,3,2,4,0.093431555
4830,0,2,261,0.038483436,26,21,4,3,4,0.10656677
4831,0,3,336,0.01738036,15,37,3,4,5,0.08480067
4832,0,2,82,0.131838948,22,6,5,1,1,0.14518324
4833,0,4,304,0.078481503,19,29,3,3,4,0.093431555
4834,0,2,312,0.14222407,28,28,2,2,4,0.06733531
4835,0,2,126,0.174416808,24,9,4,1,0,0.13915518
4836,0,2,223,0.025492742,25,18,4,0,2,0.13036832
4837,0,4,97,0.103095314,27,7,5,0,2,0.14198156
4838,0,4,268,0.093971521,25,25,4,2,4,0.10656677
4839,0,4,200,0.163613722,31,20,5,1,3,0.14037928
4840,0,3,70,0.052091767,19,4,2,2,0,0.08106414
4841,0,2,252,0.020535519,28,24,4,0,2,0.13036832
4842,0,4,351,0.26845453,20,29,4,2,3,0.121791825
4843,0,4,299,0.238489043,33,24,3,2,0,0.12590532
4844,0,3,288,0.168499942,19,23,4,3,4,0.10656677
4845,0,2,306,0.16355426,29,24,3,3,5,0.093431555
4846,1,2,22,0.266596897,26,2,5,1,1,0.14518324
4847,0,3,446,0.32294088,26,39,3,2,5,0.093431555
4848,1,2,83,0.194366183,18,9,2,3,5,0.06733531
4849,0,3,12,0.050378287,27,0,4,1,3,0.1255382
4850,0,3,360,0.030449034,19,30,5,0,1,0.14518324
4851,0,4,183,0.102239358,31,18,2,4,6,0.058223363
4852,1,4,353,0.195255191,25,30,3,3,2,0.10111625
4853,0,2,342,0.090098942,21,28,2,4,6,0.058223363
4854,0,3,282,0.130218775,20,26,4,2,2,0.12649867
4855,0,4,348,0.081425967,25,30,5,1,1,0.14518324
4856,0,1,137,0.003389729,30,15,3,2,3,0.10320457
4857,0,4,218,0.158887052,33,17,3,1,3,0.10644847
4858,0,2,249,0.102868214,28,20,4,2,3,0.121791825
4859,0,3,355,0.182524776,22,27,3,2,3,0.10320457
4860,1,4,196,0.039214849,31,16,6,0,1,0.16001888
4861,1,3,353,0.046709556,15,35,5,0,1,0.14518324
4862,0,3,300,0.242294264,22,31,4,2,3,0.121791825
4863,0,3,89,0.07383083,26,8,3,3,4,0.093431555
4864,0,3,119,0.080282453,23,9,4,1,2,0.13036832
4865,0,3,262,0.137700105,30,28,4,0,2,0.13036832
4866,0,2,108,0.154082016,28,11,4,0,2,0.13036832
4867,1,3,412,0.124308554,21,37,4,3,2,0.12257575
4868,0,3,260,0.211161682,18,25,3,1,4,0.0964013
4869,0,1,244,0.166293203,24,24,3,3,5,0.093431555
4870,0,2,280,0.102035199,22,21,7,0,0,0.16676305
4871,0,4,339,0.198207881,27,30,3,2,4,0.093431555
4872,0,4,265,0.050769089,23,25,4,3,4,0.10656677
4873,0,3,166,0.086011122,23,15,5,1,3,0.14037928
4874,0,4,230,0.128917695,16,24,5,2,2,0.13782181
4875,0,2,206,0.253390299,15,20,4,0,2,0.13036832
4876,0,1,278,0.069828321,18,26,3,3,1,0.10785085
4877,1,1,165,0.155594083,27,18,5,0,0,0.15141486
4878,0,1,301,0.14741289,27,26,4,1,3,0.1255382
4879,1,1,195,0.047676712,22,19,4,0,2,0.13036832
4880,0,3,87,0.027032633,22,7,3,3,4,0.093431555
4881,0,4,373,0.073112848,18,33,3,4,1,0.10785085
4882,0,4,177,0.145205805,24,17,4,2,3,0.121791825
4883,0,4,33,0.028176692,20,2,1,6,7,0.042805504
4884,1,2,277,0.208267186,30,23,7,0,0,0.16676305
4885,0,1,267,0.156944608,26,29,4,1,3,0.1255382
4886,0,3,30,0.030521778,17,2,3,2,5,0.093431555
4887,1,3,176,0.297607271,34,13,6,0,0,0.16676305
4888,0,4,303,0.145349561,17,24,6,0,0,0.16676305
4889,0,4,231,0.053850742,20,21,5,0,2,0.14198156
4890,0,4,123,0.159159761,15,12,4,0,2,0.13036832
4891,0,1,302,0.139602227,25,33,4,2,1,0.12784007
4892,0,2,203,0.165076566,22,20,4,1,1,0.13334884
4893,0,4,468,0.24359593,31,41,4,2,4,0.10656677
4894,0,3,252,0.076837394,22,21,2,4,5,0.060953017
4895,0,4,250,0.097117869,30,27,4,2,3,0.121791825
4896,0,3,235,0.222686529,22,25,3,3,4,0.093431555
4897,0,2,166,0.09195324,26,17,4,1,4,0.109903395
4898,0,2,57,0.255199936,33,4,4,0,3,0.1255382
4899,0,3,29,0.055985956,19,3,5,0,1,0.14518324
4900,0,3,214,0.081728988,25,16,4,0,2,0.13036832
4901,0,1,212,0.115181498,19,20,3,0,4,0.0964013
4902,1,1,226,0.248258619,26,19,4,2,3,0.121791825
4903,0,4,217,0.127439494,27,17,4,1,1,0.13334884
4904,1,2,142,0.093700376,31,14,7,0,1,0.16001888
4905,0,2,277,0.131690788,25,22,5,1,3,0.14037928
4906,0,2,322,0.009031557,31,27,4,3,4,0.10656677
4907,0,4,435,0.203922957,16,36,3,1,2,0.107712
4908,0,1,132,0.051957636,18,13,4,0,2,0.13036832
4909,0,4,87,0.241157592,26,6,3,1,3,0.10644847
4910,0,3,205,0.005444422,14,22,7,0,0,0.16676305
4911,1,2,288,0.035210619,31,24,7,0,0,0.16676305
4912,0,2,249,0.354793757,23,21,3,2,4,0.093431555
4913,0,4,340,0.049346603,22,37,5,1,0,0.15141486
4914,0,2,164,0.137386823,28,13,2,5,5,0.060953017
4915,0,2,310,0.098490779,32,22,5,2,1,0.13926414
4916,0,4,405,0.186255923,35,30,4,0,2,0.13036832
4917,0,3,281,0.259307593,16,31,5,1,3,0.14037928
4918,0,4,291,0.257596582,26,23,2,2,5,0.06733531
4919,0,3,212,0.180675852,18,18,4,1,2,0.13036832
4920,1,4,192,0.194091841,22,21,4,1,3,0.1255382
4921,0,4,344,0.083485736,16,28,5,1,2,0.14198156
4922,0,4,225,0.088009032,27,16,6,0,0,0.16676305
4923,0,4,308,0.243145475,29,27,4,1,3,0.1255382
4924,0,3,60,0.26347687,31,4,3,3,5,0.093431555
4925,0,3,121,0.186531692,18,11,3,2,4,0.093431555
4926,0,2,109,0.021047506,32,8,3,2,5,0.093431555
4927,0,4,53,0.075155165,28,4,3,4,1,0.10785085
4928,0,4,181,0.202843014,18,18,6,0,0,0.16676305
4929,0,1,261,0.258960317,21,20,4,1,2,0.13036832
4930,0,2,198,0.136074938,25,22,3,3,5,0.093431555
4931,0,4,279,0.11356695,31,27,5,0,1,0.14518324
4932,0,3,150,0.174894005,17,13,5,0,1,0.14518324
4933,0,2,172,0.047709076,21,16,4,2,3,0.121791825
4934,1,3,22,0.158468288,22,2,5,1,3,0.14037928
4935,0,1,190,0.209092273,24,17,5,1,3,0.14037928
4936,0,3,281,0.021392178,19,27,4,0,3,0.1255382
4937,1,3,137,0.085386348,22,10,2,2,5,0.06733531
4938,0,4,349,0.069118624,30,37,4,1,1,0.13334884
4939,0,4,404,0.182234183,18,35,3,3,4,0.093431555
4940,0,1,256,0.074585898,34,20,4,1,0,0.13915518
4941,0,3,243,0.252461819,23,20,5,1,1,0.14518324
4942,0,3,127,0.134812983,21,9,4,1,2,0.13036832
4943,0,4,330,0.074844432,20,28,5,1,2,0.14198156
4944,0,3,246,0.058628832,25,26,5,1,1,0.14518324
4945,1,3,123,0.113180584,20,13,3,1,4,0.0964013
4946,0,2,225,0.043960225,20,21,4,1,4,0.109903395
4947,0,4,333,0.221974748,33,25,4,0,2,0.13036832
4948,0,1,302,0.003882597,28,28,3,1,4,0.0964013
4949,0,3,148,0.217087356,26,13,4,3,1,0.12388146
4950,0,2,295,0.063810815,29,22,4,3,2,0.12257575
4951,0,4,113,0.166066992,13,12,4,1,3,0.1255382
4952,0,4,358,0.034278364,26,29,3,2,2,0.104434095
4953,0,4,228,0.065559176,21,19,3,4,5,0.08480067
4954,1,4,235,0.108158962,23,25,3,2,3,0.10320457
4955,0,1,165,0.086945288,31,14,4,1,2,0.13036832
4956,0,4,285,0.219109056,27,22,4,2,4,0.10656677
4957,0,4,241,0.064889713,24,23,3,4,5,0.08480067
4958,0,2,253,0.166660653,26,24,3,2,5,0.093431555
4959,0,4,176,0.11042305,30,16,4,1,2,0.13036832
4960,0,2,121,0.023603547,32,7,4,2,3,0.121791825
4961,0,4,268,0.129839522,27,26,4,2,1,0.12784007
4962,0,2,86,0.105034924,28,5,7,0,1,0.16001888
4963,0,2,77,0.124468646,28,6,5,0,3,0.14037928
4964,0,2,523,0.228264017,29,47,4,2,1,0.12784007
4965,0,2,77,0.120404968,19,7,3,2,2,0.104434095
4966,0,1,355,0.149653362,29,29,3,4,1,0.10785085
4967,0,4,98,0.205417159,30,9,3,2,5,0.093431555
4968,0,2,49,0.019807523,41,1,2,3,5,0.06733531
4969,0,4,149,0.09782602,18,15,5,1,1,0.14518324
4970,0,4,170,0.067557181,32,12,3,2,5,0.093431555
4971,0,4,238,0.276931487,27,21,2,4,6,0.058223363
4972,1,2,329,0.230323438,17,26,4,0,2,0.13036832
4973,0,2,208,0.10656049,17,23,2,4,6,0.058223363
4974,0,3,156,0.190802107,21,13,2,4,5,0.060953017
4975,0,2,237,0.045006865,16,25,5,1,2,0.14198156
4976,0,3,258,0.053244275,27,19,1,6,7,0.042805504
4977,0,4,246,0.099675118,23,24,3,1,3,0.10644847
4978,0,2,209,0.065297355,20,22,3,1,3,0.10644847
4979,0,3,190,0.06441581,23,15,3,2,3,0.10320457
4980,0,3,139,0.026424499,27,13,3,1,4,0.0964013
4981,0,1,190,0.017255021,30,17,4,2,1,0.12784007
4982,0,1,276,0.087204058,23,27,2,4,6,0.058223363
4983,0,3,270,0.211300954,32,20,2,4,5,0.060953017
4984,0,2,217,0.019627205,25,24,3,2,5,0.093431555
4985,0,1,28,0.116323217,31,2,5,0,2,0.14198156
4986,0,4,185,0.057422758,23,19,3,3,4,0.093431555
4987,0,2,257,0.155953802,18,26,4,2,0,0.13070856
4988,0,4,207,0.010170514,21,18,3,3,2,0.10111625
4989,0,4,118,0.120950644,25,8,5,0,2,0.14198156
4990,0,3,403,0.050130939,24,40,6,0,0,0.16676305
4991,0,1,244,0.072024529,27,18,5,0,2,0.14198156
4992,0,3,253,0.200348767,27,23,3,3,5,0.093431555
4993,1,3,509,0.296977365,31,43,3,3,5,0.093431555
4994,0,2,85,0.216242072,19,6,3,1,4,0.0964013
4995,0,1,335,0.156815055,25,32,4,2,1,0.12784007
4996,0,4,251,0.067382918,28,27,4,1,4,0.109903395
4997,0,3,130,0.032487865,22,10,5,2,3,0.13625903
4998,0,3,231,0.006461869,28,21,2,3,5,0.06733531
4999,0,4,169,0.286798731,26,17,4,2,2,0.12649867
5000,1,3,351,0.163354518,22,31,4,2,3,0.121791825
5001,0,4,283,0.176582121,32,23,5,0,2,0.14198156
5002,1,4,219,0.242580289,22,23,4,1,3,0.1255382
5003,0,1,193,0.140946878,16,20,4,2,2,0.12649867
5004,0,2,547,0.116696053,26,43,3,1,3,0.10644847
5005,0,2,385,0.174955383,29,38,4,2,2,0.12649867
5006,0,4,298,0.093403119,17,26,2,4,6,0.058223363
5007,0,3,35,0.217184733,13,3,4,2,4,0.10656677
5008,0,2,119,0.147327422,28,10,4,2,3,0.121791825
5009,0,4,306,0.234878104,25,26,4,1,4,0.109903395
5010,1,1,201,0.182868005,29,18,3,1,0,0.13408941
5011,1,1,30,0.29066409,19,3,6,1,0,0.16676305
5012,0,4,346,0.080835483,28,30,3,3,5,0.093431555
5013,0,2,221,0.142010964,19,17,4,1,2,0.13036832
5014,0,2,244,0.046524264,20,18,4,0,3,0.1255382
5015,0,3,10,0.161971683,19,0,5,1,3,0.14037928
5016,0,4,230,0.114672295,24,20,3,2,3,0.10320457
5017,0,3,228,0.203027501,14,25,3,4,5,0.08480067
5018,0,4,264,0.099887578,30,26,3,2,3,0.10320457
5019,0,3,332,0.153000622,27,27,4,2,2,0.12649867
5020,0,3,325,0.161676583,29,26,4,1,3,0.1255382
5021,1,3,275,0.159950915,29,21,7,0,1,0.16001888
5022,0,2,105,0.198386278,18,9,4,2,3,0.121791825
5023,0,1,112,0.03822122,26,11,6,0,2,0.15654995
5024,0,4,81,0.112509381,24,7,3,2,5,0.093431555
5025,0,2,140,0.042632263,26,15,5,2,1,0.13926414
5026,0,4,37,0.108498045,22,3,4,0,3,0.1255382
5027,0,4,269,0.095854881,14,26,3,2,3,0.10320457
5028,0,3,325,0.175357001,18,27,6,1,1,0.16001888
5029,0,4,221,0.035478157,21,18,3,1,2,0.107712
5030,0,4,211,0.141486606,27,18,5,2,0,0.14234714
5031,0,4,276,0.15974437,18,21,5,2,3,0.13625903
5032,0,1,310,0.211271233,21,29,4,2,3,0.121791825
5033,0,2,39,0.172322288,18,3,3,2,4,0.093431555
5034,0,1,256,0.167349752,17,27,4,3,1,0.12388146
5035,0,1,219,0.010330783,17,23,2,2,5,0.06733531
5036,0,3,233,0.026761424,15,21,3,2,2,0.104434095
5037,0,3,259,0.148238441,27,23,3,2,2,0.104434095
5038,0,4,337,0.085910133,23,26,3,4,5,0.08480067
5039,0,4,215,0.048131091,23,22,4,0,3,0.1255382
5040,0,4,263,0.319771119,31,23,3,2,3,0.10320457
5041,0,3,258,0.136113826,17,19,5,0,1,0.14518324
5042,0,3,98,0.058466693,25,8,5,0,2,0.14198156
5043,0,1,317,0.166856237,28,26,5,2,0,0.14234714
5044,1,3,273,0.285551822,23,24,4,1,3,0.1255382
5045,0,4,396,0.183684582,23,36,5,0,2,0.14198156
5046,0,3,157,0.026970183,18,17,5,0,1,0.14518324
5047,0,4,264,0.052148336,31,28,5,1,2,0.14198156
5048,0,2,190,0.087301412,21,17,2,4,4,0.060953017
5049,0,4,282,0.040770456,27,28,4,2,3,0.121791825
5050,0,4,255,0.149267652,24,23,3,2,5,0.093431555
5051,0,4,158,0.272517845,18,15,2,3,4,0.06733531
5052,0,2,129,0.049200978,15,11,4,1,2,0.13036832
5053,0,4,375,0.113170945,20,30,2,4,5,0.060953017
5054,0,3,31,0.005356997,22,3,3,1,3,0.10644847
5055,0,2,350,0.204166136,17,35,4,0,1,0.13334884
5056,0,3,131,0.024656149,28,13,4,2,3,0.121791825
5057,0,1,68,0.170240725,19,7,3,1,4,0.0964013
5058,0,2,350,0.009023347,17,35,4,0,2,0.13036832
5059,1,4,192,0.08249647,30,16,5,1,2,0.14198156
5060,0,4,192,0.030048813,16,16,1,6,7,0.042805504
5061,0,1,266,0.036280199,34,20,4,3,4,0.10656677
5062,0,3,123,0.046703448,25,8,3,2,2,0.104434095
5063,0,4,332,0.045393327,21,28,3,2,3,0.10320457
5064,0,1,127,0.249709969,26,12,5,1,1,0.14518324
5065,0,3,183,0.18862554,25,18,5,1,1,0.14518324
5066,1,4,333,0.08468879,29,27,4,0,3,0.1255382
5067,1,4,344,0.189262384,17,31,4,0,2,0.13036832
5068,0,1,332,0.071401916,16,27,3,3,3,0.09992142
5069,0,4,245,0.19347303,31,21,5,2,1,0.13926414
5070,0,1,158,0.04962119,21,13,1,6,7,0.042805504
5071,0,2,330,0.007988274,23,36,6,0,1,0.16001888
5072,0,2,97,0.087142391,28,8,3,1,4,0.0964013
5073,0,3,37,0.235216808,17,3,2,4,6,0.058223363
5074,0,4,188,0.107530935,29,18,4,2,4,0.10656677
5075,0,1,302,0.021131281,25,29,4,2,4,0.10656677
5076,0,4,310,0.138871938,20,24,4,1,1,0.13334884
5077,0,3,29,0.112719689,30,1,4,0,2,0.13036832
5078,0,2,337,0.028974646,19,30,3,3,1,0.10785085
5079,0,3,204,0.123237724,15,18,2,5,6,0.058223363
5080,0,2,145,0.023485447,18,16,4,2,0,0.13070856
5081,0,3,394,0.041414783,30,31,4,1,2,0.13036832
5082,0,4,133,0.163397562,18,10,2,4,6,0.058223363
5083,0,1,99,0.008878581,24,6,3,2,3,0.10320457
5084,1,4,270,0.107576153,16,27,6,0,1,0.16001888
5085,0,3,223,0.100815868,29,21,4,2,2,0.12649867
5086,0,3,56,0.028284905,30,3,5,1,3,0.14037928
5087,0,4,183,0.094110696,25,19,3,3,0,0.12199823
5088,0,3,226,0.20103346,24,19,4,1,3,0.1255382
5089,1,2,171,0.00716241,23,15,4,1,3,0.1255382
5090,0,1,452,0.102443608,23,35,4,1,4,0.109903395
5091,0,4,187,0.113237092,23,15,5,2,1,0.13926414
5092,0,3,261,0.215379269,31,26,3,2,1,0.11136235
5093,0,4,266,0.126887378,18,21,3,1,4,0.0964013
5094,0,4,205,0.079010111,20,16,2,3,5,0.06733531
5095,0,2,352,0.101382056,33,29,3,2,4,0.093431555
5096,0,1,195,0.06489541,25,16,3,2,0,0.12590532
5097,0,4,299,0.106598934,18,23,3,2,4,0.093431555
5098,1,2,331,0.166945738,18,27,5,0,3,0.14037928
5099,1,1,264,0.103744157,18,26,3,1,3,0.10644847
5100,0,3,276,0.084667548,16,25,4,1,0,0.13915518
5101,0,3,209,0.131650185,15,21,4,2,1,0.12784007
5102,0,4,78,0.18914464,33,6,3,2,3,0.10320457
5103,0,2,348,0.004797417,32,27,3,2,4,0.093431555
5104,1,4,281,0.170757913,13,31,4,0,4,0.109903395
5105,0,3,482,0.188879816,16,48,2,1,4,0.07154609
5106,0,1,393,0.190989381,16,35,7,0,0,0.16676305
5107,0,4,267,0.010693797,18,20,3,2,3,0.10320457
5108,0,2,295,0.177251274,30,24,1,6,7,0.042805504
5109,0,1,132,0.094432095,14,14,4,2,4,0.10656677
5110,0,2,364,0.092808618,21,28,4,2,4,0.10656677
5111,0,2,340,0.163641551,23,29,4,1,3,0.1255382
5112,0,1,175,0.141348379,26,17,5,1,1,0.14518324
5113,0,2,220,0.051099092,20,22,4,0,1,0.13334884
5114,0,2,339,0.220567583,28,30,2,4,6,0.058223363
5115,0,3,179,0.030848975,20,14,6,0,1,0.16001888
5116,0,4,162,0.161484766,18,17,5,0,0,0.15141486
5117,0,2,188,0.144942309,22,17,4,1,0,0.13915518
5118,0,4,200,0.028991036,31,19,4,2,1,0.12784007
5119,0,2,218,0.139660612,32,18,3,4,3,0.09745012
5120,0,4,325,0.155835925,31,25,4,1,3,0.1255382
5121,0,1,171,0.095217857,30,17,2,4,5,0.060953017
5122,1,2,270,0.090758424,17,27,3,1,3,0.10644847
5123,0,3,131,0.160546755,15,13,3,2,1,0.11136235
5124,0,2,215,0.050153727,33,16,4,0,1,0.13334884
5125,0,2,271,0.22420506,30,26,3,2,4,0.093431555
5126,1,2,164,0.147168743,32,11,3,2,5,0.093431555
5127,0,1,344,0.354385026,32,30,6,1,2,0.15654995
5128,0,4,180,0.22572604,23,20,5,1,1,0.14518324
5129,0,3,517,0.008597772,15,47,5,1,2,0.14198156
5130,0,4,341,0.00722004,30,29,5,0,1,0.14518324
5131,0,1,184,0.198791748,26,16,2,5,6,0.058223363
5132,0,3,277,0.065938154,19,22,5,2,1,0.13926414
5133,0,4,252,0.20831836,26,18,2,4,6,0.058223363
5134,0,2,292,0.060163255,24,23,4,2,2,0.12649867
5135,0,3,363,0.075607802,26,36,4,2,4,0.10656677
5136,0,3,176,0.03941022,33,14,5,1,1,0.14518324
5137,0,4,92,0.258817558,22,6,2,2,5,0.06733531
5138,1,4,189,0.074050045,19,21,3,1,3,0.10644847
5139,0,1,175,0.158290522,21,15,5,1,1,0.14518324
5140,0,3,83,0.181951982,23,6,5,2,2,0.13782181
5141,0,3,391,0.190819767,30,39,6,0,0,0.16676305
5142,0,1,203,0.072403232,14,20,6,1,0,0.16676305
5143,0,3,285,0.010371726,13,31,4,2,3,0.121791825
5144,1,3,434,0.276176402,28,37,6,1,1,0.16001888
5145,0,1,167,0.198874813,18,14,3,1,2,0.107712
5146,0,3,365,0.101937633,33,29,3,3,1,0.10785085
5147,0,4,29,0.154902033,31,2,3,3,4,0.093431555
5148,0,3,290,0.310044907,22,28,2,2,5,0.06733531
5149,0,3,274,0.063688292,24,26,2,4,6,0.058223363
5150,0,3,169,0.131476358,21,18,7,0,0,0.16676305
5151,0,3,125,0.126580852,20,11,3,1,4,0.0964013
5152,0,2,202,0.120973933,31,16,3,2,3,0.10320457
5153,0,4,98,0.064935138,26,9,3,2,5,0.093431555
5154,0,1,204,0.20550443,26,20,1,6,7,0.042805504
5155,1,2,185,0.155508568,17,15,4,1,4,0.109903395
5156,0,4,216,0.019561826,16,24,3,1,3,0.10644847
5157,0,1,103,0.009756604,17,9,3,0,3,0.10644847
5158,0,3,194,0.172473456,21,15,3,0,3,0.10644847
5159,0,3,83,0.01277827,27,7,6,0,1,0.16001888
5160,0,3,386,0.007150661,17,32,4,2,2,0.12649867
5161,0,4,328,0.173205677,26,35,5,0,2,0.14198156
5162,1,3,11,0.102210832,18,0,5,0,1,0.14518324
5163,0,2,239,0.127378735,18,19,6,0,0,0.16676305
5164,0,4,182,0.154979327,21,18,4,1,3,0.1255382
5165,1,4,158,0.00106463,30,14,5,0,2,0.14198156
5166,1,3,62,0.124037019,27,4,3,2,5,0.093431555
5167,0,2,140,0.106452409,25,13,5,1,3,0.14037928
5168,0,4,114,0.034549281,27,12,2,3,5,0.06733531
5169,0,1,360,0.113302797,21,32,4,1,4,0.109903395
5170,0,4,211,0.205997115,27,16,4,0,3,0.1255382
5171,0,4,213,0.235825227,15,20,2,4,0,0.078423694
5172,0,4,76,0.054587384,19,6,3,3,4,0.093431555
5173,0,3,197,0.104601237,31,15,3,2,4,0.093431555
5174,1,2,212,0.263826051,26,22,2,4,0,0.078423694
5175,0,2,83,0.20835237,20,6,4,2,3,0.121791825
5176,0,2,197,0.182724193,16,21,3,4,4,0.08480067
5177,1,2,89,0.305117369,21,8,5,0,2,0.14198156
5178,0,2,311,0.075723285,32,22,5,1,1,0.14518324
5179,0,4,237,0.212259967,29,24,3,2,5,0.093431555
5180,0,2,327,0.134320424,32,30,6,0,1,0.16001888
5181,0,4,87,0.048009831,19,6,4,0,2,0.13036832
5182,1,2,308,0.309309493,19,22,4,2,4,0.10656677
5183,1,3,132,0.098060096,25,14,4,0,2,0.13036832
5184,0,2,356,0.061384124,27,34,5,0,0,0.15141486
5185,0,4,150,0.021581681,28,13,3,3,3,0.09992142
5186,0,1,12,0.010084888,32,0,4,1,2,0.13036832
5187,0,4,74,0.113308743,30,6,4,1,3,0.1255382
5188,1,2,318,0.12381598,17,25,3,0,3,0.10644847
5189,0,4,261,0.097925247,25,26,2,4,6,0.058223363
5190,0,4,283,0.092451829,28,31,4,2,4,0.10656677
5191,1,3,299,0.201419731,15,31,3,1,4,0.0964013
5192,0,4,121,0.228931018,29,9,3,3,5,0.093431555
5193,0,2,181,0.143007018,26,20,4,1,3,0.1255382
5194,0,2,345,0.231171482,18,31,1,6,7,0.042805504
5195,1,4,207,0.221285862,23,16,3,3,5,0.093431555
5196,0,2,263,0.217991649,31,27,5,1,1,0.14518324
5197,0,4,310,0.044250094,23,29,3,2,2,0.104434095
5198,0,2,366,0.005326243,23,30,3,1,4,0.0964013
5199,0,1,170,0.108824397,26,18,3,4,5,0.08480067
5200,0,3,254,0.000662402,24,21,4,0,2,0.13036832
5201,0,3,172,0.023750214,22,12,4,1,2,0.13036832
5202,0,3,110,0.090576897,22,11,3,2,3,0.10320457
5203,0,2,127,0.167999892,22,9,3,4,5,0.08480067
5204,1,3,346,0.057644035,29,28,4,1,4,0.109903395
5205,0,3,68,0.174238786,32,5,3,4,4,0.08480067
5206,0,1,224,0.187074951,29,22,2,4,6,0.058223363
5207,0,4,74,0.056466802,25,8,3,1,4,0.0964013
5208,0,2,129,0.019923272,17,14,4,1,2,0.13036832
5209,0,4,30,0.250849426,19,3,4,1,2,0.13036832
5210,0,2,532,0.044808954,26,43,4,1,3,0.1255382
5211,0,3,85,0.199025541,17,6,5,0,1,0.14518324
5212,0,2,245,0.067288792,17,21,3,3,5,0.093431555
5213,0,4,242,0.12753853,30,23,4,1,1,0.13334884
5214,0,2,405,0.206292194,32,33,3,4,3,0.09745012
5215,1,2,236,0.205499193,24,17,4,1,0,0.13915518
5216,0,2,137,0.047736365,19,9,3,1,3,0.10644847
5217,0,4,44,0.108660242,23,4,2,4,6,0.058223363
5218,0,4,150,0.119669005,30,15,3,3,3,0.09992142
5219,0,4,387,0.110372234,31,28,5,1,2,0.14198156
5220,0,3,184,0.074251716,24,18,3,2,3,0.10320457
5221,1,4,221,0.192276338,21,22,5,1,1,0.14518324
5222,1,2,312,0.103061252,20,29,4,2,1,0.12784007
5223,0,2,200,0.135369745,19,20,4,0,2,0.13036832
5224,0,3,385,0.39892236,25,31,3,1,3,0.10644847
5225,0,2,258,0.281005236,19,25,5,0,3,0.14037928
5226,0,2,77,0.063737941,14,7,4,0,3,0.1255382
5227,0,3,146,0.199094503,25,10,5,0,2,0.14198156
5228,0,1,141,0.14220536,22,12,4,0,3,0.1255382
5229,1,4,172,0.106410493,24,15,4,1,2,0.13036832
5230,0,4,264,0.064888388,30,21,3,3,4,0.093431555
5231,0,3,221,0.034265886,26,17,5,0,2,0.14198156
5232,0,1,253,0.176753812,17,24,5,0,0,0.15141486
5233,1,4,268,0.011012658,25,19,4,2,4,0.10656677
