"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"3571",0,4,176,0.172659781,24,16,4,1,4
"3572",0,2,184,0.184155515,22,19,5,0,1
"3573",1,4,36,0.080692734,29,2,4,2,0
"3574",0,3,340,0.004363088,22,28,3,1,2
"3575",0,3,382,0.136145894,34,30,5,0,2
"3576",0,3,405,0.063354086,20,38,4,3,1
"3577",0,4,180,0.126970011,28,15,4,2,1
"3578",0,3,211,0.107093422,29,19,4,0,3
"3579",1,4,221,0.20192402,20,20,4,1,4
"3580",0,3,244,0.059277622,15,25,4,2,4
"3581",0,4,258,0.241713966,23,23,4,0,3
"3582",0,3,199,0.213099418,31,19,3,1,4
"3583",0,4,171,0.063867092,23,18,3,4,2
"3584",0,4,292,0.145304317,29,21,3,1,4
"3585",0,4,147,0.039695664,18,14,4,2,4
"3586",0,3,315,0.122835883,22,24,3,3,3
"3587",0,3,210,0.238271408,19,17,4,1,3
"3588",0,3,63,0.040848366,32,3,3,4,5
"3589",0,4,106,0.115423836,16,10,4,2,4
"3590",0,2,308,0.146229669,24,27,3,1,2
"3591",1,2,311,0.234326703,29,28,4,2,3
"3592",0,2,279,0.210789462,17,23,5,1,1
"3593",0,3,116,0.131436444,22,7,6,0,2
"3594",0,2,157,0.089887423,22,11,4,2,4
"3595",0,4,113,0.286907715,19,8,2,4,6
"3596",0,2,144,0.048310538,32,13,2,4,4
"3597",0,2,189,0.091913017,26,19,4,3,2
"3598",0,4,315,0.0313433,15,30,4,1,2
"3599",0,2,48,0.04382698,56,0,3,2,5
"3600",0,2,86,0.086695129,24,7,5,2,1
"3601",0,3,145,0.186492698,18,12,4,0,3
"3602",0,3,411,0.143343626,23,35,3,2,5
"3603",0,4,229,0.107773997,22,24,3,2,2
"3604",0,3,262,0.182825627,19,20,2,2,0
"3605",0,2,437,0.036902929,23,36,3,0,3
"3606",0,4,281,0.120231658,20,21,4,1,3
"3607",0,2,161,0.19150987,29,11,3,2,3
"3608",0,2,237,0.079613127,15,21,4,1,3
"3609",0,4,232,0.02750502,20,25,2,4,6
"3610",0,3,223,0.210911101,16,23,2,2,5
"3611",0,4,289,0.028855605,24,29,3,2,3
"3612",0,4,207,0.137652501,25,18,4,1,2
"3613",0,4,370,0.138751594,31,37,4,1,4
"3614",0,1,286,0.020924927,22,26,7,0,1
"3615",0,4,274,0.14890875,33,21,1,6,7
"3616",0,3,209,0.183754876,23,17,5,0,2
"3617",0,1,193,0.034311445,24,21,3,2,5
"3618",0,4,204,0.277669897,27,20,3,4,1
"3619",0,1,206,0.208821873,27,20,5,0,3
"3620",0,1,196,0.004860959,31,18,4,2,0
"3621",0,1,197,0.052081034,20,16,3,3,4
"3622",0,4,306,0.069446601,32,29,4,2,2
"3623",0,4,215,0.073757783,26,18,3,3,4
"3624",1,3,196,0.216021208,22,19,2,4,6
"3625",0,2,168,0.218005462,25,15,4,1,4
"3626",0,2,398,0.024702104,27,36,3,2,4
"3627",0,4,115,0.016111683,27,9,3,2,4
"3628",0,2,264,0.139312887,24,23,3,2,4
"3629",0,4,287,0.124662433,19,26,3,0,2
"3630",0,4,364,0.099151152,16,31,4,2,3
"3631",1,2,102,0.209349837,28,8,4,1,3
"3632",1,3,194,0.072731744,21,19,3,4,5
"3633",0,2,61,0.211219405,23,4,3,3,5
"3634",1,2,275,0.10199795,24,21,5,1,1
"3635",1,2,122,0.09628692,31,8,4,2,3
"3636",0,4,421,0.016703023,27,38,4,1,4
"3637",1,3,290,0.180386198,22,27,3,2,4
"3638",0,2,355,0.117128588,28,32,2,4,6
"3639",1,4,217,0.324074982,32,18,5,0,2
"3640",0,2,287,0.011679897,16,25,3,0,3
"3641",0,3,266,0.00521384,25,24,4,1,2
"3642",0,1,167,0.366148766,27,13,6,0,1
"3643",0,1,215,0.216630383,18,15,4,0,2
"3644",1,1,508,0.242297482,32,46,4,1,2
"3645",0,3,288,0.126677372,18,22,2,2,5
"3646",0,4,215,0.107789621,30,16,4,1,2
"3647",0,3,183,0.181761364,24,18,5,1,2
"3648",0,1,263,0.272893831,14,29,4,0,0
"3649",0,2,270,0.146756495,20,29,2,4,6
"3650",0,2,161,0.093078874,25,15,6,0,0
"3651",0,2,133,0.008770766,28,14,4,1,0
"3652",0,4,184,0.171940484,20,18,3,2,2
"3653",0,4,125,0.227406515,23,7,2,4,6
"3654",0,4,264,0.156577407,23,26,3,1,4
"3655",1,2,215,0.032221692,23,16,5,0,3
"3656",0,4,270,0.075602828,31,23,4,0,1
"3657",0,3,223,0.031736784,19,23,4,2,3
"3658",0,3,180,0.068302763,29,16,4,1,4
"3659",0,2,208,0.11131225,30,17,4,0,2
"3660",1,3,367,0.042511265,31,38,4,1,3
"3661",1,4,177,0.235155721,26,17,6,0,1
"3662",1,2,223,0.26088401,28,18,3,1,3
"3663",1,3,159,0.199842515,26,12,3,0,3
"3664",1,4,337,0.170938237,20,37,4,1,1
"3665",0,2,224,0.186155736,20,20,4,1,3
"3666",0,3,422,0.040264877,16,41,3,2,1
"3667",0,3,173,0.044973614,30,18,3,1,1
"3668",0,3,366,0.109293211,16,30,5,0,0
"3669",0,1,116,0.066246615,22,8,3,1,3
"3670",0,1,339,0.14860186,17,30,5,2,2
"3671",0,3,201,0.273407425,24,16,4,2,3
"3672",0,2,162,0.050768354,25,13,4,2,1
"3673",0,1,210,0.29388687,17,19,2,5,6
"3674",0,1,144,0.19668632,18,12,5,2,0
"3675",0,4,259,0.269780161,27,25,6,1,0
"3676",0,2,156,0.002775028,20,14,4,1,2
"3677",0,1,46,0.068008988,20,4,3,1,3
"3678",0,4,220,0.149688659,27,24,5,0,3
"3679",0,1,72,0.036126075,19,5,3,3,5
"3680",0,2,466,0.132001344,33,38,5,0,2
"3681",0,4,252,0.001188265,31,20,4,1,0
"3682",0,4,301,0.232794164,25,29,3,2,1
"3683",0,3,91,0.203854521,23,8,2,2,0
"3684",0,1,283,0.066403883,30,23,3,2,3
"3685",0,3,290,0.411384473,17,29,3,1,4
"3686",0,4,268,0.211338778,20,24,3,1,4
"3687",0,3,196,0.077628828,17,17,3,2,3
"3688",0,4,95,0.225854526,29,10,3,1,3
"3689",1,2,311,0.243040432,29,22,3,3,3
"3690",0,4,178,0.126588443,18,14,3,0,3
"3691",0,2,26,0.111902918,40,0,4,1,3
"3692",0,1,300,0.151666567,21,22,3,0,4
"3693",0,1,255,0.112784813,16,27,6,0,1
"3694",0,2,317,0.288134338,29,30,4,0,2
"3695",1,4,349,0.209637284,29,33,6,0,2
"3696",0,4,200,0.02306422,24,21,3,3,5
"3697",0,4,216,0.020947006,27,24,4,3,3
"3698",0,2,354,0.04429141,34,27,4,1,4
"3699",0,3,340,0.1490762,19,31,2,3,2
"3700",0,3,131,0.195781634,25,11,5,1,1
"3701",0,1,293,0.07004655,28,22,4,3,4
"3702",0,2,297,0.084226428,23,24,3,0,3
"3703",0,2,222,0.011604097,15,21,2,5,6
"3704",0,1,407,0.101049673,23,36,4,1,4
"3705",0,3,1,0.090036644,20,0,4,1,3
"3706",0,2,170,0.268166499,34,13,3,0,3
"3707",0,1,278,0.106509217,26,23,7,0,1
"3708",0,4,279,0.126111003,32,25,4,0,2
"3709",0,4,73,0.179907744,30,5,4,2,4
"3710",0,2,92,0.032604152,18,8,4,2,0
"3711",1,2,133,0.187126337,18,11,2,5,6
"3712",0,4,413,0.193311657,21,42,4,0,3
"3713",0,1,275,0.121007399,19,26,4,1,3
"3714",0,4,75,0.064110776,37,4,3,1,2
"3715",0,2,84,0.303055604,16,8,5,1,2
"3716",0,2,231,0.069648235,28,17,3,2,0
"3717",1,3,343,0.086409076,18,30,5,0,1
"3718",0,2,271,0.083179058,25,21,4,2,2
"3719",0,2,151,0.206905447,30,14,4,1,1
"3720",0,2,223,0.123859646,31,18,4,1,2
"3721",0,3,15,0.103012946,32,0,2,4,5
"3722",0,3,160,0.191692312,19,16,2,1,4
"3723",0,2,70,0.121879398,22,4,4,2,4
"3724",0,4,320,0.067610282,31,24,4,2,2
"3725",0,1,272,0.20260529,21,20,3,2,4
"3726",0,3,204,0.059871091,23,18,4,2,4
"3727",1,2,187,0.051204898,22,18,4,2,3
"3728",0,4,167,0.072364469,14,16,4,1,3
"3729",0,3,282,0.007071114,16,26,3,1,3
"3730",0,4,111,0.187136335,27,9,4,3,2
"3731",0,4,294,0.261058828,24,22,4,1,1
"3732",0,2,412,0.042254324,20,34,4,2,4
"3733",0,2,149,0.146636423,19,11,4,2,4
"3734",0,4,189,0.059021553,22,19,3,3,5
"3735",0,2,272,0.11925945,21,20,3,1,4
"3736",1,2,509,0.165618312,15,46,7,0,0
"3737",0,3,229,0.006847518,31,20,2,2,5
"3738",1,3,221,0.083724681,32,21,6,0,0
"3739",0,4,153,0.013243079,29,13,6,0,0
"3740",0,2,401,0.131272985,30,32,7,0,0
"3741",0,3,235,0.214698654,20,21,3,2,5
"3742",0,2,182,0.125734925,28,16,4,1,2
"3743",1,3,33,0.077270921,35,1,2,4,1
"3744",0,4,291,0.060649016,31,26,4,2,4
"3745",0,1,132,0.156073467,15,14,4,2,3
"3746",0,4,162,0.107718431,15,18,3,3,4
"3747",0,3,202,0.046333046,17,17,2,1,4
"3748",1,4,352,0.258651169,30,32,3,2,2
"3749",0,4,260,0.207646256,18,26,2,2,3
"3750",0,2,149,0.11537069,20,12,6,0,1
"3751",0,2,113,0.279768539,18,12,2,4,6
"3752",0,4,454,0.109485231,24,35,3,3,1
"3753",1,1,133,0.069963232,26,9,3,1,4
"3754",0,3,224,0.181306607,29,20,3,3,5
"3755",0,2,151,0.050545611,29,13,4,1,2
"3756",0,4,265,0.219566126,25,27,4,2,2
"3757",0,1,324,0.054849962,20,26,4,1,2
"3758",0,2,342,0.104840856,14,38,4,2,2
"3759",0,1,145,0.110933326,29,14,3,1,4
"3760",0,4,130,0.245960693,19,10,7,0,0
"3761",0,4,136,0.044435355,25,15,6,1,0
"3762",0,1,388,0.092309819,19,32,3,0,3
"3763",0,3,187,0.240276637,20,14,2,4,6
"3764",0,3,246,0.084680732,30,26,3,3,3
"3765",0,4,156,0.076480964,29,16,5,1,1
"3766",0,2,340,0.090876809,25,29,3,3,4
"3767",0,3,246,0.144168682,23,24,3,0,3
"3768",0,1,246,0.005935572,27,18,6,0,1
"3769",0,4,217,0.142283241,27,17,3,3,5
"3770",0,2,324,0.140749468,28,31,5,0,2
"3771",0,4,182,0.092951258,24,15,2,4,0
"3772",0,4,326,0.308564789,22,25,3,2,5
"3773",0,2,340,0.053014502,26,34,3,1,4
"3774",0,4,306,0.180773963,22,24,4,2,4
"3775",0,3,108,0.026543624,32,8,6,0,1
"3776",0,2,276,0.044888128,31,26,2,4,6
"3777",0,3,206,0.018922531,31,20,3,2,5
"3778",0,3,189,0.217055992,26,16,5,1,0
"3779",0,2,188,0.048253875,31,15,3,1,4
"3780",0,4,243,0.155329231,16,21,4,1,2
"3781",0,3,80,0.181669128,28,6,3,3,5
"3782",0,4,105,0.109933092,30,7,3,3,5
"3783",0,4,156,0.149840592,27,14,5,1,3
"3784",1,4,280,0.128169419,15,25,4,0,3
"3785",1,3,292,0.135611,22,26,3,3,5
"3786",0,3,112,0.084571748,31,11,2,4,1
"3787",0,4,64,0.231744964,31,2,3,1,4
"3788",0,3,51,0.080598463,27,3,4,1,2
"3789",0,1,306,0.113642072,26,34,4,2,1
"3790",0,3,60,0.160767653,24,4,4,0,2
"3791",0,3,291,0.345980768,18,30,4,1,0
"3792",0,4,116,0.012812438,28,8,5,0,1
"3793",0,3,80,0.091024628,30,7,4,1,1
"3794",0,4,515,0.075984657,28,46,2,2,5
"3795",0,2,196,0.020913466,23,18,2,2,4
"3796",0,4,97,0.014844382,16,9,2,4,6
"3797",0,2,274,0.062883495,31,29,4,2,0
"3798",0,2,363,0.003672694,30,33,4,2,2
"3799",0,3,127,0.218291923,17,11,4,1,3
"3800",0,3,57,0.02737579,24,4,4,1,2
"3801",0,2,155,0.061362375,24,15,3,2,2
"3802",0,2,241,0.16223185,20,18,3,1,3
"3803",0,2,327,0.013305178,22,32,4,1,3
"3804",1,3,464,0.040356712,30,49,3,2,5
"3805",0,4,166,0.079947832,23,15,2,3,2
"3806",0,1,256,0.041247293,18,20,2,2,5
"3807",0,4,233,0.067036461,31,22,4,3,4
"3808",0,3,329,0.237042502,23,27,4,1,4
"3809",1,3,38,0.209910912,23,3,3,4,3
"3810",0,4,235,0.153811469,19,18,4,1,2
"3811",0,4,176,0.03210218,32,10,4,0,1
"3812",0,2,272,0.215694907,14,30,3,3,3
"3813",0,4,186,0.065807884,21,14,4,0,2
"3814",0,1,337,0.088790036,14,37,7,0,1
"3815",0,2,158,0.147408084,18,13,7,0,1
"3816",0,4,130,0.104032806,15,13,4,1,4
"3817",0,4,377,0.019367204,19,34,2,4,5
"3818",0,3,123,0.22126768,29,12,4,2,4
"3819",0,4,222,0.083843395,21,18,3,0,2
"3820",0,2,530,0.192557872,18,43,2,4,6
"3821",0,4,283,0.078669883,18,25,2,3,5
"3822",0,1,215,0.109105752,25,21,4,1,2
"3823",0,3,151,0.084618574,24,11,4,0,2
"3824",0,1,246,0.122406324,30,20,3,2,2
"3825",1,1,383,0.16676964,23,31,3,3,4
"3826",0,4,342,0.03778609,17,31,3,2,4
"3827",0,3,319,0.114891601,27,26,5,0,1
"3828",1,1,57,0.033580949,15,5,5,0,1
"3829",0,1,262,0.117215231,21,23,4,1,2
"3830",1,3,173,0.097666732,29,19,5,1,2
"3831",0,4,139,0.107715929,23,12,7,0,0
"3832",0,4,21,0.108162496,30,1,2,5,4
"3833",0,4,161,0.163588525,19,14,5,1,1
"3834",0,3,228,0.143113252,15,20,5,1,1
"3835",0,3,206,0.151092488,21,22,5,0,2
"3836",0,4,243,0.040879658,29,26,4,1,3
"3837",0,1,226,0.136651096,23,19,3,2,5
"3838",0,2,137,0.027344304,19,12,3,3,4
"3839",0,4,91,0.072286084,26,7,3,3,2
"3840",0,3,261,0.152454786,29,22,4,2,3
"3841",0,2,206,0.216640062,30,14,4,1,1
"3842",1,3,373,0.171096882,21,34,3,2,3
"3843",0,2,191,0.012989093,21,20,3,2,0
"3844",0,4,105,0.073339577,32,7,4,0,2
"3845",0,4,379,0.122195261,31,29,3,2,4
"3846",0,3,160,0.143019968,27,9,3,3,5
"3847",0,2,41,0.192677693,18,2,1,6,7
"3848",0,4,241,0.065667045,28,26,4,1,2
"3849",0,2,102,0.040994692,25,8,3,4,5
"3850",0,1,226,0.23490768,28,24,2,3,5
"3851",0,2,234,0.11428594,20,23,3,1,4
"3852",0,4,144,0.021090448,27,14,1,6,0
"3853",0,1,265,0.146674761,23,27,4,0,3
"3854",0,3,205,0.0763362,21,14,4,0,2
"3855",0,1,208,0.057590279,17,23,4,0,1
"3856",0,1,134,0.017267466,28,9,4,1,2
"3857",0,1,16,0.107636771,18,1,6,1,1
"3858",0,4,303,0.124320853,28,27,1,6,7
"3859",0,2,153,0.113196551,15,17,3,3,4
"3860",0,4,230,0.088892513,26,25,4,2,2
"3861",0,2,120,0.00231082,26,13,4,1,4
"3862",0,2,379,0.076910914,32,33,4,2,3
"3863",0,3,277,0.31682771,19,25,4,0,0
"3864",0,4,414,0.129962495,24,35,3,2,4
"3865",0,4,257,0.062762374,24,20,5,0,1
"3866",0,4,271,0.10668041,30,30,2,3,5
"3867",1,4,255,0.086350223,17,25,5,1,1
"3868",0,2,121,0.068837854,26,9,4,2,4
"3869",0,2,246,0.263435287,31,20,2,4,6
"3870",0,4,250,0.044331095,23,26,6,0,1
"3871",0,2,327,0.188737265,21,25,5,0,2
"3872",0,3,95,0.027537609,20,8,6,1,1
"3873",0,2,345,0.158417937,31,26,6,0,0
"3874",0,1,259,0.19802921,18,23,2,4,6
"3875",0,4,83,0.055984467,15,8,4,1,2
"3876",0,2,406,0.185592369,32,35,5,1,1
"3877",0,1,156,0.173724134,26,14,5,0,2
"3878",0,4,185,0.086607663,21,15,3,1,4
"3879",0,3,99,0.113403178,25,8,4,2,2
"3880",0,3,185,0.038426088,17,16,4,1,3
"3881",0,2,271,0.047959351,29,26,2,2,4
"3882",1,3,53,0.163381327,19,5,6,0,0
"3883",1,2,276,0.170333514,17,24,4,0,2
"3884",0,4,106,0.009925636,24,9,5,0,3
"3885",0,4,205,0.076147135,28,20,4,1,1
"3886",0,4,131,0.125799392,32,10,3,3,5
"3887",0,2,445,0.134540188,16,38,3,3,2
"3888",0,1,303,0.161607701,19,24,4,2,2
"3889",0,1,184,0.212127712,22,15,4,1,3
"3890",0,3,234,0.135508227,27,26,2,2,5
"3891",0,3,286,0.125939437,21,23,6,1,1
"3892",0,2,322,0.142198507,19,30,3,1,3
"3893",0,2,153,0.071527383,20,16,5,0,0
"3894",0,3,24,0.069335382,36,0,3,2,4
"3895",0,3,212,0.188013441,19,18,3,1,3
"3896",0,4,73,0.004604854,27,7,3,4,4
"3897",0,3,106,0.158258423,23,9,3,2,3
"3898",0,3,322,0.030416651,20,29,7,0,0
"3899",0,3,131,0.206812701,18,14,3,4,2
"3900",0,4,231,0.087219864,28,24,4,1,2
"3901",1,3,398,0.115282203,31,36,4,0,2
"3902",0,4,275,0.171991056,25,29,4,1,2
"3903",0,4,302,0.153932384,22,27,6,0,1
"3904",0,4,114,0.031620816,29,9,3,3,5
"3905",1,3,340,0.125537563,22,32,5,1,0
"3906",0,4,215,0.248416081,21,18,6,0,0
"3907",0,2,391,0.006824498,21,33,7,0,1
"3908",0,3,265,0.257361976,19,23,5,0,1
"3909",0,2,195,0.026231781,22,17,3,2,4
"3910",0,1,242,0.066293773,22,21,4,2,0
"3911",0,4,250,0.003725713,32,22,3,2,3
"3912",0,2,254,0.173723891,14,25,3,2,4
"3913",0,2,293,0.077138064,21,29,4,1,3
"3914",0,4,199,0.128616172,26,19,4,1,3
"3915",1,2,169,0.341176629,18,13,4,2,2
"3916",0,1,349,0.243783058,17,29,3,2,4
"3917",1,2,76,0.025660679,20,5,4,3,3
"3918",1,3,231,0.145939935,31,16,3,3,2
"3919",0,3,309,0.22725396,18,23,3,3,4
"3920",0,3,254,0.271471377,31,23,4,0,1
"3921",0,4,44,0.109219753,22,3,6,0,0
"3922",0,3,106,0.216177505,24,11,4,1,3
"3923",0,4,316,0.068254366,20,29,3,2,3
"3924",0,2,125,0.093626172,29,12,2,3,4
"3925",0,2,212,0.026790099,28,21,4,2,2
"3926",0,4,260,0.220881624,27,20,2,5,0
"3927",0,2,307,0.129764826,27,33,2,4,6
"3928",0,1,66,0.193588901,25,6,5,2,1
"3929",0,2,184,0.065017577,19,14,3,2,3
"3930",0,4,80,0.14463064,23,7,3,3,5
"3931",0,3,70,0.136169703,20,5,4,2,3
"3932",0,2,271,0.147382149,26,22,3,3,5
"3933",0,1,379,0.014437184,26,34,4,1,3
"3934",1,3,230,0.137048637,23,18,6,1,0
"3935",0,4,54,0.033161253,12,6,5,1,1
"3936",0,3,362,0.16840741,31,28,3,3,4
"3937",0,2,403,0.111928351,18,35,3,3,4
"3938",0,4,274,0.310460631,32,20,3,2,2
"3939",0,3,216,0.045861088,21,15,2,4,6
"3940",0,3,492,0.094019231,19,43,3,1,4
"3941",0,1,315,0.115797854,29,26,5,0,0
"3942",0,4,243,0.218105678,21,23,3,3,5
"3943",0,2,203,0.110338989,26,16,5,1,3
"3944",0,3,277,0.035129844,18,27,2,1,4
"3945",0,3,140,0.046709371,30,15,2,3,5
"3946",0,3,329,0.079529744,20,32,4,1,2
"3947",0,2,307,0.159291454,24,27,4,2,1
"3948",0,3,141,0.156397649,25,13,3,2,4
"3949",0,4,421,0.082788509,17,36,3,4,4
"3950",0,3,72,0.233384254,22,6,3,4,5
"3951",0,1,15,0.050921522,29,0,3,1,3
"3952",0,2,214,0.099740416,14,21,5,1,2
"3953",0,1,240,0.096627019,30,23,5,1,1
"3954",0,2,32,0.113035777,21,3,2,5,6
"3955",0,4,225,0.235666687,19,18,4,0,2
"3956",0,2,312,0.157445386,34,25,3,0,3
"3957",0,4,300,0.10067762,17,25,5,1,0
"3958",1,2,317,0.117861676,24,34,5,0,1
"3959",0,3,80,0.219700248,24,8,3,2,5
"3960",0,2,68,0.023066991,37,3,3,3,5
"3961",1,3,329,0.22064496,21,28,4,1,2
"3962",0,2,89,0.109759165,33,6,5,1,3
"3963",0,1,114,0.128078799,25,10,4,2,4
"3964",0,3,192,0.024548273,29,16,3,3,5
"3965",1,4,133,0.018864694,17,12,7,0,1
"3966",0,3,189,0.346572599,24,17,3,3,4
"3967",0,4,183,0.016235018,24,16,3,2,5
"3968",0,4,55,0.005926375,16,5,5,1,1
"3969",0,2,264,0.0382747,19,20,3,3,5
"3970",0,2,363,0.117717145,20,30,5,1,0
"3971",0,2,295,0.267464827,21,24,4,2,3
"3972",0,2,330,0.189740138,18,25,4,2,1
"3973",0,3,226,0.073511146,14,24,4,2,4
"3974",0,4,158,0.160944949,30,13,3,3,5
"3975",0,3,276,0.195148137,20,28,3,1,4
"3976",0,4,380,0.083616011,17,30,5,0,0
"3977",0,1,258,0.11553711,13,28,4,2,4
"3978",0,1,139,0.011792309,26,11,3,2,3
"3979",0,4,265,0.134206176,27,23,3,3,1
"3980",0,4,89,0.247081117,23,7,3,2,4
"3981",0,3,116,0.074120811,14,12,3,2,5
"3982",0,4,219,0.298797177,22,23,4,1,3
"3983",0,2,193,0.136658596,17,19,3,3,4
"3984",0,3,3,0.043611133,22,0,3,4,5
"3985",0,3,337,0.115977085,21,29,3,2,5
"3986",0,2,200,0.215233492,21,18,3,2,3
"3987",1,3,98,0.2175385,24,10,3,1,0
"3988",0,3,35,0.005144168,24,2,3,1,3
"3989",0,3,204,0.198807079,17,20,4,2,1
"3990",0,3,190,0.030474772,20,21,4,1,3
"3991",0,1,286,0.073646064,16,23,2,5,6
"3992",0,1,185,0.029794522,28,16,3,3,4
"3993",1,2,326,0.092583635,16,29,4,2,3
"3994",0,2,322,0.060877501,24,29,4,1,2
"3995",0,4,91,0.153393694,15,9,3,2,4
"3996",0,3,167,0.180838258,15,18,3,3,5
"3997",0,2,422,0.073057929,34,34,5,2,1
"3998",0,3,253,0.290135182,17,19,5,1,2
"3999",0,4,271,0.000173894,19,22,4,1,2
"4000",0,4,293,0.024869953,26,27,6,0,2
"4001",0,2,243,0.028120643,26,21,2,2,2
"4002",0,2,204,0.097230023,31,20,5,1,1
"4003",0,4,158,0.057392102,20,16,2,2,5
"4004",0,3,142,0.08756695,22,15,3,2,4
"4005",0,4,162,0.085037406,26,13,2,2,5
"4006",0,2,333,0.17370837,30,31,3,2,4
"4007",0,3,228,0.245081969,14,24,5,2,3
"4008",0,3,361,0.068723227,22,35,3,2,3
"4009",1,3,315,0.189047538,21,27,4,0,2
"4010",0,2,317,0.152048622,20,31,3,1,1
"4011",0,4,155,0.03358023,28,13,5,1,2
"4012",1,3,163,0.155648408,28,14,3,1,4
"4013",0,4,161,0.035324641,25,12,5,1,0
"4014",0,2,226,0.095924434,19,18,5,1,3
"4015",0,4,427,0.229704394,26,37,5,0,3
"4016",0,3,241,0.155987418,17,26,5,1,3
"4017",0,2,274,0.119557839,19,27,3,3,5
"4018",0,2,51,0.146280619,26,3,4,0,2
"4019",0,3,270,0.047945581,30,28,5,2,0
"4020",0,4,312,0.265617656,26,31,3,1,4
"4021",0,3,246,0.122850835,26,22,4,2,4
"4022",0,2,270,0.012956635,18,27,3,1,2
"4023",0,4,201,0.208975878,22,22,3,1,3
"4024",0,4,193,0.146776909,30,16,4,2,3
"4025",0,4,109,0.18939738,21,8,4,2,1
"4026",0,2,83,0.268844695,25,8,2,4,4
"4027",1,1,187,0.139683455,26,17,4,0,1
"4028",0,3,147,0.106016306,23,13,3,3,5
"4029",0,2,293,0.168179203,27,27,4,2,3
"4030",0,4,472,0.296036698,25,49,3,3,4
"4031",0,3,226,0.122735459,27,20,3,1,2
"4032",0,3,318,0.025625766,16,30,6,0,1
"4033",0,1,401,0.071195466,28,42,3,4,3
"4034",0,4,280,0.062133287,18,25,3,0,3
"4035",0,4,0,0.258137058,18,0,6,0,0
"4036",0,4,276,0.1119251,16,23,3,1,3
"4037",0,4,136,0.017758868,31,13,5,1,2
"4038",0,4,93,0.123841147,21,8,2,3,5
"4039",0,2,190,0.116972588,24,19,3,0,3
"4040",0,3,282,0.184097575,21,21,2,3,0
"4041",0,3,268,0.253917793,20,24,3,1,4
"4042",0,1,339,0.204657169,24,32,4,1,0
"4043",0,2,74,0.059564502,31,6,5,2,2
"4044",0,2,148,0.264671208,35,10,3,2,3
"4045",0,4,45,0.078974257,30,3,4,1,3
"4046",0,3,237,0.015671174,21,25,2,4,0
"4047",0,1,161,0.118204444,30,17,4,1,1
"4048",0,2,488,0.18562718,24,44,4,2,4
"4049",1,4,295,0.086463389,29,24,2,2,4
"4050",0,3,165,0.124252864,22,18,4,2,2
"4051",0,1,88,0.142662482,22,8,5,2,3
"4052",0,4,204,0.021234103,19,21,3,2,3
"4053",0,1,569,0.013741373,23,44,3,2,4
"4054",0,2,222,0.201790377,14,24,3,2,4
"4055",0,4,77,0.018664084,22,6,5,0,0
"4056",0,4,281,0.121957154,28,29,4,1,3
"4057",0,4,108,0.183506107,32,8,4,0,2
"4058",0,2,240,0.241064135,23,17,5,1,2
"4059",0,2,136,0.003384365,28,15,5,0,1
"4060",0,2,165,0.046201614,22,18,2,4,6
"4061",0,3,148,0.007660985,30,15,3,0,3
"4062",0,1,271,0.115424283,16,26,2,4,4
"4063",1,3,126,0.066274178,31,11,3,3,3
"4064",0,4,187,0.179787972,23,16,2,4,6
"4065",0,3,203,0.077056138,15,22,6,0,2
"4066",0,3,165,0.251985726,21,15,4,2,2
"4067",1,4,201,0.074949349,20,19,4,0,3
"4068",0,4,95,0.239085237,21,9,5,0,2
"4069",0,3,168,0.143726321,16,14,3,2,4
"4070",0,2,330,0.281813416,27,36,3,2,3
"4071",0,1,1,0.101102437,17,0,3,1,4
"4072",0,3,366,0.028606014,14,36,7,0,0
"4073",0,1,257,0.044706985,23,20,3,1,4
"4074",1,2,419,0.026624095,27,33,3,3,0
"4075",0,4,169,0.247006191,31,17,3,2,4
"4076",0,1,216,0.065537412,19,21,3,3,5
"4077",0,3,185,0.083715674,23,13,6,0,1
"4078",0,4,285,0.088781606,26,20,3,2,3
"4079",0,1,248,0.01204117,18,23,4,0,0
"4080",0,2,144,0.089293221,22,11,4,0,2
"4081",0,3,153,0.121920356,24,13,4,2,3
"4082",0,4,140,0.082499785,15,13,2,4,6
"4083",0,4,196,0.013564496,29,17,3,2,5
"4084",0,2,348,0.186062348,23,27,3,3,5
"4085",0,2,49,0.156238887,27,4,2,2,5
"4086",0,3,300,0.013160542,26,30,2,5,6
"4087",0,3,86,0.313754783,32,7,4,0,2
"4088",0,1,150,0.177260882,21,16,3,4,1
"4089",0,4,507,0.12300856,28,39,2,5,6
"4090",0,4,357,0.248288272,16,29,3,3,5
"4091",0,4,8,0.307810792,16,0,6,1,2
"4092",0,2,5,0.035382816,18,0,4,3,4
"4093",0,2,353,0.178103044,33,28,3,2,5
"4094",0,2,239,0.044359822,23,23,2,5,6
"4095",0,3,57,0.069123452,19,4,2,4,1
"4096",0,4,244,0.053943145,20,24,3,3,5
"4097",0,4,162,0.141547606,18,12,5,0,1
"4098",0,2,246,0.007121753,21,22,3,2,3
"4099",0,2,174,0.066592605,31,15,3,4,2
"4100",0,3,237,0.152475865,28,21,3,1,3
"4101",0,3,270,0.133278362,27,24,2,5,6
"4102",0,2,101,0.05537377,16,9,2,4,6
"4103",0,4,235,0.010107521,20,20,1,6,0
"4104",0,4,377,0.211829983,24,37,4,0,3
"4105",0,4,107,0.10921473,20,9,4,1,0
"4106",0,1,253,0.165096311,20,20,3,1,4
