Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
65,0,1,209,0.246706402,22,22,5,0,2,0.20088117
5969,1,3,202,0.245885688,29,22,4,3,4,0.20087798
5256,0,3,263,0.245651667,19,29,4,3,4,0.20087798
8013,0,2,379,0.248278259,30,37,4,3,4,0.20087798
19568,0,2,246,0.246479937,17,24,4,2,4,0.20087798
16257,0,4,133,0.249799246,19,11,4,2,4,0.20087798
19670,1,3,198,0.248241717,22,19,4,2,4,0.20087798
20938,0,4,46,0.250828643,30,3,4,2,4,0.20087798
14844,0,2,271,0.244019311,16,26,4,3,4,0.20087798
12109,0,4,18,0.245841285,25,0,4,2,4,0.20087798
13763,0,3,108,0.244362161,18,12,4,3,4,0.20087798
18429,1,3,303,0.377220014,33,25,3,1,4,0.2008396
5573,0,4,48,0.221699287,34,3,4,1,3,0.2007992
12695,1,3,39,0.219788435,60,0,4,1,2,0.2007992
4947,0,4,333,0.221974748,33,25,4,0,2,0.2007992
8797,0,4,522,0.222355466,32,43,4,0,2,0.2007992
20101,0,3,236,0.219521184,35,17,4,1,2,0.2007992
15115,0,3,464,0.222315903,34,37,4,1,2,0.2007992
6265,0,3,473,0.216515205,32,39,4,1,3,0.2007992
16312,0,1,386,0.281452942,32,32,4,2,4,0.20076217
16194,0,1,63,0.266900999,36,3,4,2,4,0.20032132
7159,0,4,30,0.187618595,46,0,5,1,0,0.20030515
15162,1,4,204,0.283069481,33,17,3,1,3,0.19991986
15985,0,3,392,0.190159211,28,38,4,0,0,0.19986345
5215,1,2,236,0.205499193,24,17,4,1,0,0.19986345
1766,0,2,243,0.190671951,30,21,4,1,0,0.19986345
723,0,4,67,0.202848729,23,5,4,1,0,0.19986345
7955,0,3,422,0.196862058,29,37,4,0,0,0.19986345
12046,0,3,179,0.193682723,18,17,4,0,0,0.19986345
14633,0,4,107,0.203484998,26,9,4,1,0,0.19986345
11030,0,4,300,0.207210767,24,24,4,0,0,0.19986345
2678,1,4,194,0.198954364,18,15,4,1,0,0.19986345
2556,1,4,124,0.19655827,22,12,4,0,0,0.19986345
16840,1,3,260,0.208000093,30,20,4,1,0,0.19986345
17388,0,3,162,0.207007929,18,18,4,1,0,0.19986345
4160,0,2,382,0.20216384,25,38,4,1,0,0.19986345
13044,0,4,26,0.191737148,45,0,5,1,2,0.19985673
19631,0,3,132,0.348037055,33,10,3,3,4,0.19984049
7942,0,2,340,0.335763248,33,28,3,2,4,0.19984049
13648,0,4,301,0.335684859,34,23,3,2,4,0.19984049
181,0,4,252,0.146196574,17,22,6,1,1,0.19983275
1165,0,2,324,0.172124801,21,24,6,1,1,0.19983275
34,0,3,251,0.145705776,24,25,6,1,1,0.19983275
1338,0,2,211,0.159424852,16,21,6,1,1,0.19983275
397,1,2,349,0.171971304,26,31,7,0,1,0.19983275
4893,0,4,468,0.24359593,31,41,4,2,4,0.19965042
1287,0,2,101,0.1725078,26,10,6,0,2,0.19901617
2067,0,1,86,0.224661013,29,6,5,1,0,0.19887164
2064,0,3,427,0.264879611,30,33,3,2,0,0.19862294
1131,0,1,158,0.276137075,19,14,4,2,4,0.19861084
8695,0,2,166,0.272148781,29,13,3,1,1,0.19849926
1557,0,2,227,0.182812594,14,23,6,1,1,0.1984529
3381,0,4,526,0.18530602,19,41,7,0,1,0.1984529
8514,0,3,209,0.186666417,22,14,6,1,1,0.1984529
1228,0,4,154,0.143799368,15,14,6,0,1,0.19841033
6541,0,2,29,0.214917679,12,3,4,1,1,0.19835904
12446,0,2,286,0.21391022,31,25,4,0,1,0.19835904
12944,0,3,89,0.210279226,19,7,4,1,1,0.19835904
9679,0,3,20,0.219987545,12,2,4,0,1,0.19835904
6105,0,4,360,0.2135665,18,36,4,1,1,0.19835904
19061,1,4,373,0.212151866,17,33,4,0,1,0.19835904
4686,1,4,280,0.218490587,17,25,4,1,1,0.19835904
3841,0,2,206,0.216640062,30,14,4,1,1,0.19835904
19891,0,3,224,0.210445327,28,19,4,1,1,0.19835904
17169,0,3,214,0.225451605,23,18,4,1,1,0.19835904
10379,1,4,133,0.211613662,29,10,4,1,1,0.19835904
18293,0,2,249,0.220805407,27,27,4,1,1,0.19835904
10459,0,3,216,0.221800319,31,21,4,0,1,0.19835904
20465,0,4,454,0.219242619,17,37,4,0,1,0.19835904
9941,0,2,221,0.21897827,20,21,4,1,1,0.19835904
2464,0,3,417,0.21670722,16,38,4,0,1,0.19835904
4718,0,4,50,0.218948768,31,4,5,2,2,0.19827403
2024,0,1,89,0.294189054,29,8,3,1,3,0.19826531
10713,0,2,167,0.241014421,31,17,4,3,4,0.19824784
14986,0,1,197,0.278058043,20,18,4,1,4,0.19805144
4270,0,4,368,0.257426004,19,29,3,3,0,0.19795996
10002,0,2,234,0.272333295,21,16,3,3,0,0.19795996
16310,0,3,66,0.255255527,17,5,3,2,0,0.19795996
1860,1,3,282,0.265491079,19,22,3,2,0,0.19795996
3808,0,3,329,0.237042502,23,27,4,1,4,0.19786029
10252,0,3,134,0.233744349,24,13,4,1,4,0.19786029
5009,0,4,306,0.234878104,25,26,4,1,4,0.19786029
1480,0,2,159,0.241248217,21,14,4,1,4,0.19786029
20050,0,4,326,0.238130359,30,27,4,1,4,0.19786029
11172,0,4,396,0.233974163,28,34,4,1,4,0.19786029
1989,0,2,188,0.239049271,17,18,4,1,4,0.19786029
13682,0,1,551,0.234724029,27,44,5,1,1,0.19774358
14208,0,1,316,0.234095481,28,31,5,0,1,0.19774358
9693,0,1,183,0.234313816,24,19,5,1,1,0.19774358
11869,1,3,309,0.27393273,31,26,3,1,2,0.19768678
20186,0,3,48,0.271421342,29,2,3,1,2,0.19768678
11987,1,4,151,0.260426969,29,15,3,1,3,0.19768678
9530,0,4,355,0.263724145,29,39,3,1,2,0.19768678
17095,0,2,252,0.256015269,29,25,3,0,3,0.19768678
16820,0,2,202,0.256121326,32,19,3,0,3,0.19768678
2987,0,4,260,0.220192453,26,25,4,1,2,0.197547
19653,0,4,370,0.22188897,25,29,4,1,2,0.197547
2429,0,2,308,0.219061989,16,25,4,1,2,0.197547
10497,1,4,12,0.221543166,24,0,4,1,2,0.197547
10499,0,4,447,0.213788892,20,40,4,1,2,0.197547
3005,0,4,180,0.215460287,16,18,4,1,3,0.197547
9011,0,3,135,0.219666722,31,13,4,0,2,0.197547
13686,0,2,193,0.213118732,19,21,4,1,2,0.197547
6531,0,3,143,0.227718815,19,10,4,1,3,0.197547
1362,0,3,289,0.220292493,17,32,4,1,3,0.197547
4124,0,4,164,0.211451813,24,18,4,1,3,0.197547
2676,0,2,351,0.215363312,31,27,4,0,2,0.197547
15032,0,2,95,0.213004851,25,7,4,1,2,0.197547
3961,1,3,329,0.22064496,21,28,4,1,2,0.197547
1734,1,3,224,0.222638804,17,20,4,0,2,0.197547
3799,0,3,127,0.218291923,17,11,4,1,3,0.197547
17228,0,2,145,0.223856087,27,16,4,0,3,0.197547
7592,0,4,267,0.214605823,25,24,4,0,3,0.197547
13696,0,2,288,0.225564013,24,26,4,0,2,0.197547
20559,0,3,159,0.214595043,18,12,4,1,2,0.197547
20332,0,2,210,0.224647711,16,17,4,1,3,0.197547
1760,0,3,341,0.225133863,25,29,4,0,2,0.197547
15073,0,3,47,0.222407397,28,3,4,0,2,0.197547
17310,0,4,265,0.224874897,21,26,4,0,2,0.197547
1108,0,2,293,0.216088131,22,25,4,0,3,0.197547
1432,0,3,329,0.21301928,25,31,4,1,2,0.197547
11564,0,2,161,0.215730089,30,17,4,1,3,0.197547
11474,0,3,169,0.210738554,26,16,4,1,3,0.197547
7445,0,3,274,0.221985313,14,28,4,0,3,0.197547
11770,0,3,290,0.225533204,31,21,4,0,2,0.197547
9004,0,3,252,0.210972746,30,22,4,1,3,0.197547
12936,0,2,255,0.226939833,31,27,4,0,3,0.197547
13160,0,4,115,0.212635496,15,10,4,0,3,0.197547
1457,0,2,247,0.21074223,28,21,4,1,3,0.197547
10159,0,3,352,0.225011777,18,28,4,1,2,0.197547
19745,0,4,156,0.217002064,19,14,4,1,2,0.197547
8740,0,3,58,0.214365131,27,5,4,0,3,0.197547
10719,1,2,186,0.210524184,27,17,4,1,3,0.197547
13645,0,3,262,0.213026026,18,28,4,1,2,0.197547
3922,0,3,106,0.216177505,24,11,4,1,3,0.197547
20052,0,4,217,0.219321381,20,20,4,0,3,0.197547
4373,0,3,182,0.213131118,28,18,4,1,3,0.197547
8284,1,2,240,0.214876709,21,19,4,1,3,0.197547
10345,0,2,240,0.221693167,24,19,4,1,2,0.197547
18683,0,4,181,0.22333735,17,19,4,0,3,0.197547
17820,0,3,181,0.222203486,21,16,4,1,2,0.197547
20982,1,3,242,0.224837694,24,22,4,0,3,0.197547
9926,0,3,78,0.213613789,17,6,4,0,3,0.197547
19103,0,2,84,0.221541804,29,8,4,1,2,0.197547
4706,1,3,286,0.219009503,17,26,4,1,2,0.197547
3330,0,3,278,0.219139017,23,21,4,0,2,0.197547
11096,0,2,319,0.215460716,31,28,4,0,2,0.197547
16499,1,3,273,0.216036385,20,30,4,0,3,0.197547
8937,0,4,10,0.220756781,27,0,4,0,3,0.197547
9317,0,3,121,0.210275497,22,10,4,1,3,0.197547
15337,0,2,176,0.226627813,19,16,4,1,3,0.197547
2063,0,2,134,0.212273907,19,10,4,1,3,0.197547
13322,0,3,166,0.218317101,14,18,4,0,2,0.197547
3106,0,3,312,0.214282883,24,24,4,1,2,0.197547
3104,0,3,412,0.223765883,24,41,4,0,3,0.197547
18514,1,3,196,0.218531656,27,19,4,0,2,0.197547
4474,0,3,147,0.224424846,27,14,4,1,3,0.197547
8087,0,2,311,0.223139801,25,30,4,1,3,0.197547
19900,1,2,285,0.212785797,18,23,4,0,2,0.197547
1293,0,4,447,0.213272958,30,36,4,1,3,0.197547
6924,1,4,202,0.22272021,19,14,4,1,3,0.197547
14623,0,3,334,0.222816574,19,37,4,1,3,0.197547
19098,1,3,335,0.224194039,17,27,4,0,3,0.197547
14562,0,2,1,0.222151767,22,0,4,0,2,0.197547
18330,1,3,314,0.220417549,30,30,4,0,2,0.197547
18245,0,2,313,0.212408013,31,26,4,1,2,0.197547
17399,0,2,304,0.214969452,28,32,4,0,3,0.197547
18372,0,2,307,0.215469574,28,30,4,1,2,0.197547
9966,1,3,161,0.216711306,16,16,4,1,2,0.197547
18470,0,4,282,0.22389813,30,23,4,1,2,0.197547
2516,0,2,213,0.213565378,31,22,4,1,3,0.197547
4104,0,4,377,0.211829983,24,37,4,0,3,0.197547
391,0,4,30,0.223092239,29,2,4,1,3,0.197547
17876,0,4,211,0.222503748,21,21,4,1,3,0.197547
1874,0,2,397,0.225795668,25,38,4,0,2,0.197547
6170,1,3,447,0.213362276,26,39,4,1,3,0.197547
17480,0,2,24,0.212050788,26,1,4,1,3,0.197547
14528,0,2,203,0.217827878,24,20,4,1,2,0.197547
18577,0,4,263,0.226777484,27,24,4,0,3,0.197547
11335,0,2,180,0.215755628,17,20,4,0,3,0.197547
19550,0,2,289,0.217425317,17,25,4,1,3,0.197547
7189,0,2,232,0.212756228,16,19,4,1,3,0.197547
14534,0,3,279,0.215712488,23,30,4,1,3,0.197547
14306,0,4,195,0.220621792,30,17,4,1,2,0.197547
1791,1,2,30,0.213114582,19,2,4,1,3,0.197547
12242,0,3,52,0.220709343,19,3,4,1,3,0.197547
11277,0,2,487,0.212531903,26,39,4,0,2,0.197547
12448,0,4,265,0.224312777,30,21,4,1,3,0.197547
15756,0,4,154,0.226847547,27,14,4,1,2,0.197547
5211,0,3,85,0.199025541,17,6,5,0,1,0.19742519
6089,0,4,40,0.196613246,23,4,5,0,1,0.19742519
19271,0,3,3,0.193401484,15,0,5,1,1,0.19742519
19415,0,2,34,0.195315606,28,3,5,0,1,0.19742519
2846,0,2,85,0.190075628,15,7,5,1,1,0.19742519
12125,0,1,191,0.223871175,24,18,4,1,0,0.19717014
12370,0,4,205,0.271848082,17,15,3,1,3,0.19702615
15,1,2,44,0.273251227,20,4,3,1,3,0.19702615
6606,1,2,317,0.275696984,26,28,3,1,2,0.19702615
6305,0,3,356,0.267951141,22,33,3,1,2,0.19702615
12103,0,4,304,0.262739581,19,30,3,1,3,0.19702615
12379,1,3,330,0.274404901,16,33,3,1,3,0.19702615
7002,0,2,289,0.256970725,28,25,3,1,2,0.19702615
9915,0,4,322,0.257467156,16,26,3,1,3,0.19702615
14598,1,2,344,0.271149345,25,34,3,1,2,0.19702615
136,0,3,135,0.272303975,23,13,3,1,3,0.19702615
8802,0,3,497,0.266245197,22,44,3,1,2,0.19702615
375,0,3,179,0.268807809,17,19,3,0,3,0.19702615
1600,0,4,317,0.264294244,19,27,3,1,3,0.19702615
12600,0,3,150,0.254000447,16,12,3,0,3,0.19702615
8282,0,2,212,0.263020956,21,23,3,1,3,0.19702615
13118,0,2,289,0.254721674,23,28,3,1,3,0.19702615
11071,0,2,165,0.257921488,19,13,3,1,3,0.19702615
2625,0,3,331,0.273295929,28,26,3,1,2,0.19702615
17615,0,3,223,0.255798454,20,22,3,0,3,0.19702615
3662,1,2,223,0.26088401,28,18,3,1,3,0.19702615
17801,1,3,133,0.263561659,19,11,3,1,3,0.19702615
5239,1,4,305,0.268082517,20,32,3,1,3,0.19702615
9439,0,2,104,0.252278711,23,8,3,1,3,0.19702615
676,0,3,330,0.15562363,31,35,6,0,2,0.19699082
5,0,4,131,0.150137833,25,9,6,0,2,0.19699082
1323,0,2,262,0.151197989,28,20,6,0,2,0.19699082
9211,0,1,340,0.242403165,29,28,5,0,2,0.19693343
13592,0,1,405,0.234365703,17,40,5,0,2,0.19693343
20171,0,1,294,0.238429075,25,26,5,0,3,0.19693343
17658,1,1,305,0.243552204,14,33,5,0,2,0.19693343
19854,1,4,218,0.218105785,28,20,5,2,0,0.1968508
16911,0,2,254,0.222307134,29,23,5,2,0,0.1968508
19562,0,2,97,0.21747053,24,7,5,2,0,0.1968508
14823,0,3,82,0.187316876,30,7,6,0,1,0.19684175
20852,0,3,74,0.183384305,29,4,7,0,1,0.19684175
11897,0,2,161,0.244947085,24,17,3,1,0,0.19683434
19413,0,3,170,0.264541593,29,13,3,2,3,0.19669947
19067,0,3,291,0.267213812,30,25,3,2,3,0.19669947
3748,1,4,352,0.258651169,30,32,3,2,2,0.19669947
1466,0,4,243,0.259507789,30,27,3,2,2,0.19669947
9955,0,2,253,0.253372674,31,23,3,2,3,0.19669947
5805,0,3,147,0.260329692,32,11,3,2,3,0.19669947
2302,1,3,213,0.268979797,31,18,3,2,3,0.19669947
17136,0,3,273,0.25298195,30,22,3,3,3,0.19669947
346,1,4,236,0.274899862,32,18,3,4,1,0.19669947
15112,0,3,60,0.251848427,32,2,3,4,2,0.19669947
1176,1,2,311,0.123458087,24,30,6,1,0,0.19665027
12650,0,3,10,0.193341138,16,0,5,0,2,0.19661602
19790,0,2,61,0.200657196,21,3,5,0,2,0.19661602
19868,0,4,75,0.192619599,25,5,5,0,3,0.19661602
6057,1,3,22,0.203029574,18,1,5,1,2,0.19661602
1060,0,2,1,0.192815077,12,0,5,0,3,0.19661602
16260,1,4,55,0.205669641,23,5,5,1,2,0.19661602
6491,0,2,15,0.200366392,29,0,5,0,2,0.19661602
1302,0,3,165,0.235563996,33,14,4,2,4,0.19640563
10749,0,1,362,0.2396282,15,40,4,0,1,0.19604936
13253,1,2,184,0.259311823,20,15,3,2,2,0.19604136
14572,0,3,170,0.2752657,20,18,3,3,3,0.19604136
17596,0,3,392,0.264948289,18,37,3,2,1,0.19604136
16792,1,3,274,0.277063124,27,24,3,3,1,0.19604136
19850,0,4,199,0.256870489,23,16,3,2,3,0.19604136
14190,0,4,169,0.277073695,14,18,3,2,2,0.19604136
8417,0,3,352,0.27236521,24,38,3,3,3,0.19604136
1880,0,2,91,0.251571815,18,8,3,2,2,0.19604136
20702,0,4,178,0.261709712,25,16,3,2,1,0.19604136
19818,0,4,322,0.272683567,18,27,3,2,3,0.19604136
2270,0,2,176,0.253496201,15,16,3,2,3,0.19604136
9279,0,3,296,0.276623097,23,25,3,2,2,0.19604136
19980,1,4,232,0.258217684,28,21,3,3,2,0.19604136
3077,0,2,123,0.267615062,17,10,3,3,3,0.19604136
10779,0,4,164,0.252060767,27,13,3,2,2,0.19604136
19128,0,2,191,0.251594835,26,18,3,3,3,0.19604136
20925,0,4,359,0.264471494,27,29,3,3,1,0.19604136
20240,0,4,147,0.260698398,27,14,3,2,2,0.19604136
8736,1,2,186,0.267373991,25,17,3,2,1,0.19604136
16259,0,2,245,0.254931322,27,23,3,2,2,0.19604136
19856,0,2,383,0.272298948,23,36,3,3,3,0.19604136
2222,1,2,253,0.274332533,25,24,3,2,1,0.19604136
4273,0,2,338,0.253642846,27,30,3,2,3,0.19604136
11754,0,4,137,0.258729054,18,10,3,3,3,0.19604136
10637,0,2,274,0.261102719,24,29,3,2,3,0.19604136
15072,0,2,242,0.275235995,20,17,3,2,3,0.19604136
2320,0,4,27,0.269291499,22,2,3,3,2,0.19604136
11611,1,4,147,0.268960949,22,14,3,2,3,0.19604136
9919,0,2,58,0.167038586,18,5,6,1,0,0.19598736
11017,0,4,68,0.153803266,31,5,7,0,0,0.19598736
12481,0,4,38,0.176848798,30,2,7,0,0,0.19598736
3882,1,3,53,0.163381327,19,5,6,0,0,0.19598736
18954,0,4,143,0.206509007,19,11,4,1,0,0.19587554
7530,0,1,102,0.193010029,22,9,6,0,2,0.19585878
1921,1,4,224,0.192765946,32,18,5,1,1,0.19567625
14026,0,4,196,0.194969241,38,11,5,0,1,0.19567625
20622,1,1,257,0.325974024,24,22,3,2,3,0.19529745
14476,0,1,257,0.315436712,21,21,3,3,1,0.19529745
19129,0,1,286,0.240467333,16,23,4,1,2,0.19524446
7930,0,1,246,0.236857647,23,20,4,0,2,0.19524446
9957,0,3,177,0.192068056,35,12,5,1,2,0.19487251
19658,0,2,124,0.200268709,33,8,5,0,2,0.19487251
306,0,3,242,0.193708921,32,19,5,0,2,0.19487251
1324,0,4,279,0.295517529,20,25,3,1,4,0.19452271
14617,1,4,151,0.300514283,24,15,3,1,4,0.19452271
9651,0,3,101,0.29886988,15,11,3,1,4,0.19452271
19608,0,2,301,0.306186542,25,27,3,1,4,0.19452271
19074,0,4,263,0.295174232,15,25,3,1,4,0.19452271
5895,0,2,324,0.324495829,19,27,3,1,4,0.19452271
13980,0,4,224,0.303993103,18,21,3,1,4,0.19452271
933,1,4,129,0.314302641,22,9,3,0,4,0.19452271
9321,1,3,223,0.324021703,22,22,3,1,4,0.19452271
10269,0,3,18,0.216662289,36,0,4,2,0,0.19446564
16297,0,1,116,0.234894707,31,8,4,2,3,0.1943975
17213,0,4,26,0.262443729,39,0,3,0,3,0.19436555
20143,0,4,120,0.251543486,33,9,3,1,2,0.19436555
3706,0,2,170,0.268166499,34,13,3,0,3,0.19436555
485,0,2,135,0.139701532,24,15,7,0,1,0.19389564
167,0,4,160,0.13257175,33,13,6,0,1,0.19389564
10468,0,2,290,0.387135136,27,26,2,4,1,0.19355051
3146,0,2,110,0.293575551,18,9,3,2,4,0.1935474
8563,0,4,309,0.304462795,24,30,3,3,4,0.1935474
19321,0,3,308,0.296420087,26,24,3,2,4,0.1935474
17887,0,3,90,0.320395234,16,10,3,3,5,0.1935474
19810,0,3,127,0.312640012,16,11,3,2,4,0.1935474
17871,0,3,406,0.309916534,25,38,3,3,5,0.1935474
13988,0,4,142,0.304655756,18,11,3,2,4,0.1935474
8939,1,2,207,0.326623453,22,20,3,2,5,0.1935474
18612,1,2,257,0.294271959,23,28,3,3,5,0.1935474
16832,0,4,226,0.303685035,18,23,3,3,5,0.1935474
9975,0,4,178,0.31254825,20,19,3,2,4,0.1935474
12280,1,3,267,0.292868183,24,23,3,2,4,0.1935474
20450,0,4,288,0.300098732,21,20,3,2,5,0.1935474
1178,0,3,150,0.318939543,16,13,3,3,5,0.1935474
378,0,4,238,0.301318338,27,23,3,2,4,0.1935474
14550,0,2,242,0.287361086,28,20,3,3,5,0.1935474
5857,0,3,350,0.293207404,18,29,3,2,5,0.1935474
13072,0,3,144,0.314046783,23,13,3,3,4,0.1935474
559,0,4,309,0.323788477,15,34,3,2,4,0.1935474
450,0,4,255,0.292332165,21,28,3,2,4,0.1935474
445,1,3,303,0.293220205,26,24,3,2,4,0.1935474
9837,0,4,396,0.32172701,20,36,3,2,4,0.1935474
17410,0,3,182,0.297477683,18,16,3,2,4,0.1935474
9523,1,4,93,0.305974721,15,9,3,3,4,0.1935474
20692,1,3,54,0.311997582,23,4,3,2,4,0.1935474
9549,0,4,183,0.32130408,25,18,3,3,5,0.1935474
230,1,3,150,0.307711154,14,16,3,3,5,0.1935474
3772,0,4,326,0.308564789,22,25,3,2,5,0.1935474
7574,1,3,203,0.296368664,26,15,3,3,4,0.1935474
2996,0,4,301,0.315882104,27,22,3,3,5,0.1935474
20390,0,3,377,0.308863287,25,36,3,2,4,0.1935474
15874,0,3,380,0.324088315,26,35,3,3,5,0.1935474
4164,1,3,221,0.313512351,26,22,3,3,5,0.1935474
11120,0,3,353,0.299224967,26,38,3,2,5,0.1935474
17442,0,4,238,0.309836871,15,24,3,2,5,0.1935474
2728,1,4,329,0.314064841,22,28,3,3,5,0.1935474
20762,0,4,281,0.326445304,16,30,3,2,4,0.1935474
2558,0,2,80,0.288019075,25,5,3,2,4,0.1935474
8074,0,3,22,0.29327774,16,1,3,3,5,0.1935474
12399,0,4,308,0.318208418,17,33,3,2,4,0.1935474
11014,0,4,304,0.307951932,18,25,3,3,4,0.1935474
15697,0,4,134,0.310664809,16,12,3,2,4,0.1935474
5781,0,2,209,0.309560975,25,20,3,3,5,0.1935474
1547,0,4,268,0.32713612,16,24,3,3,5,0.1935474
17664,0,4,244,0.319630622,19,18,3,3,5,0.1935474
5412,0,3,449,0.376670651,34,36,3,2,5,0.1934407
5471,0,3,51,0.254952141,37,2,3,3,3,0.19339085
8501,0,4,264,0.26147185,34,21,3,2,3,0.19339085
7386,0,4,180,0.269068058,35,12,3,2,2,0.19339085
4044,0,2,148,0.264671208,35,10,3,2,3,0.19339085
9128,0,2,299,0.221432906,23,24,5,2,2,0.19331977
4708,0,4,161,0.21107636,23,14,5,2,1,0.19331977
11721,0,3,250,0.211296456,25,27,5,2,3,0.19331977
10267,0,3,181,0.222651113,23,18,5,2,1,0.19331977
6217,1,3,234,0.219050721,16,21,5,2,1,0.19331977
993,1,2,203,0.213511972,15,22,5,2,1,0.19331977
12875,0,4,295,0.213136782,15,28,5,2,3,0.19331977
8433,0,3,128,0.237974565,28,9,4,2,4,0.19307818
2121,0,3,16,0.241063142,28,0,4,2,4,0.19307818
1655,0,4,149,0.237704889,20,10,3,1,0,0.19288988
18267,1,3,341,0.23524811,22,28,3,1,0,0.19288988
12412,0,3,158,0.238247631,27,15,3,1,0,0.19288988
11835,1,1,182,0.283962292,23,16,3,2,2,0.1927689
7204,0,1,282,0.226605383,28,26,5,0,0,0.19260994
1884,0,1,197,0.304529443,29,19,3,2,3,0.19256459
2967,1,3,436,0.200745871,25,36,5,1,1,0.19248703
13607,0,3,122,0.1944933,25,10,5,0,1,0.19248703
3700,0,3,131,0.195781634,25,11,5,1,1,0.19248703
2572,1,4,430,0.196179851,24,42,5,0,1,0.19248703
15136,1,3,99,0.190639175,21,5,5,1,1,0.19248703
12909,0,2,353,0.208145758,19,38,5,0,1,0.19248703
2864,1,2,193,0.191257143,18,20,5,1,1,0.19248703
15023,1,4,188,0.204636841,29,16,5,1,1,0.19248703
14423,1,4,151,0.195164432,19,16,5,1,1,0.19248703
14703,1,3,195,0.199977136,22,17,5,1,1,0.19248703
13353,0,4,204,0.207119002,15,18,5,0,1,0.19248703
14803,0,2,305,0.192779494,16,27,5,0,1,0.19248703
10142,0,4,273,0.196122413,30,26,5,0,1,0.19248703
12090,0,4,233,0.196312386,26,17,5,1,1,0.19248703
12021,0,4,213,0.207743989,18,21,5,0,1,0.19248703
10084,0,4,359,0.191035295,16,34,5,0,1,0.19248703
17018,0,4,305,0.191908187,24,25,5,1,1,0.19248703
17707,0,3,346,0.191772315,26,30,5,1,1,0.19248703
5221,1,4,221,0.192276338,21,22,5,1,1,0.19248703
20207,1,4,333,0.202979666,18,33,5,1,1,0.19248703
7105,0,3,311,0.193312561,23,30,5,0,1,0.19248703
722,0,2,161,0.195244962,19,12,5,0,1,0.19248703
12162,0,2,110,0.194911015,31,10,5,1,1,0.19248703
6101,0,4,247,0.197153679,19,22,5,0,1,0.19248703
11353,0,4,104,0.20982237,21,11,5,0,1,0.19248703
18404,0,3,99,0.191943319,27,9,5,0,1,0.19248703
719,1,3,299,0.198672233,30,21,5,1,1,0.19248703
4250,0,2,298,0.194012864,31,30,5,0,1,0.19248703
17865,0,3,100,0.201801189,17,11,5,0,1,0.19248703
15768,0,1,269,0.267868463,27,24,4,2,4,0.19235538
10631,0,1,330,0.318167693,22,30,4,2,4,0.19235538
5737,0,3,154,0.228346038,28,10,4,1,4,0.19225416
11979,0,3,265,0.246795402,24,24,3,3,0,0.19213425
3264,0,3,282,0.186463695,20,23,5,1,0,0.19212778
2964,0,4,192,0.187868466,30,13,5,0,0,0.19212778
1075,0,2,367,0.182940084,27,36,5,0,0,0.19212778
3987,1,3,98,0.2175385,24,10,3,1,0,0.19211008
7346,0,4,224,0.21135231,17,20,3,0,0,0.19211008
13126,0,1,160,0.189437776,18,12,7,0,0,0.1919282
19183,0,2,233,0.186595973,34,17,6,0,1,0.1919147
18638,0,2,231,0.187320094,28,18,6,0,1,0.1919147
19569,0,2,216,0.183819798,29,21,6,1,1,0.1919147
1697,0,1,254,0.312234798,29,20,4,1,4,0.19180937
1553,1,1,396,0.259938046,25,31,4,1,4,0.19180937
18601,0,4,116,0.291464541,30,9,3,1,4,0.1917981
1821,0,4,214,0.29980235,32,20,3,1,4,0.1917981
16823,1,3,172,0.310806855,30,13,3,1,4,0.1917981
3376,0,3,93,0.192492466,14,9,5,1,3,0.19169329
1611,0,2,215,0.192251627,19,16,5,0,2,0.19169329
853,0,3,176,0.19097067,28,17,5,0,2,0.19169329
1877,0,3,284,0.197148449,31,27,5,0,2,0.19169329
15009,0,3,207,0.207414194,18,19,5,1,2,0.19169329
12258,1,3,149,0.196810684,19,12,5,0,2,0.19169329
14364,0,2,174,0.205201712,26,16,5,1,3,0.19169329
13536,0,3,127,0.20023213,14,12,5,1,2,0.19169329
10169,0,3,135,0.209882041,20,11,5,0,2,0.19169329
11652,0,2,179,0.190787767,15,16,5,1,2,0.19169329
6005,0,2,99,0.197298313,18,10,5,1,3,0.19169329
13375,0,3,255,0.205699948,22,24,5,1,3,0.19169329
13486,0,2,129,0.199342509,31,10,5,1,2,0.19169329
15489,0,2,243,0.200572274,21,23,5,1,3,0.19169329
19433,1,2,182,0.199648624,26,14,5,1,3,0.19169329
2636,1,4,313,0.190443983,27,27,5,1,3,0.19169329
14085,0,4,380,0.191957288,23,37,5,0,2,0.19169329
12244,0,3,402,0.195004573,20,39,5,1,3,0.19169329
9179,0,4,347,0.197942712,18,30,5,1,2,0.19169329
13927,0,4,95,0.190330817,31,9,5,0,2,0.19169329
9032,0,4,278,0.206302988,15,26,5,0,2,0.19169329
18975,1,3,270,0.195998087,29,27,5,0,2,0.19169329
19557,0,4,210,0.207272851,22,21,5,1,2,0.19169329
2655,1,4,108,0.192426711,16,10,5,0,2,0.19169329
301,1,3,197,0.194653238,16,16,5,1,3,0.19169329
2395,0,4,335,0.208483661,22,35,5,1,2,0.19169329
18264,0,4,138,0.208016202,25,12,5,0,2,0.19169329
8963,0,2,235,0.194711687,29,18,5,1,3,0.19169329
6662,0,3,223,0.207797488,17,21,5,1,3,0.19169329
8035,0,2,219,0.190132893,28,19,5,1,2,0.19169329
